id time trait
417 3 32.3908324866837
418 3 32.539989630639
419 3 31.6185631373903
420 3 34.3297257606567
421 3 33.1515909742947
422 3 22.6885659898786
423 3 27.1954439565322
424 3 24.2400361016645
425 3 36.7464954764407
426 3 30.949445478684
427 3 26.5378040393872
428 3 27.9915858418065
429 3 29.9666315745519
430 3 30.1310281151529
431 3 27.9876231684931
432 3 28.9171019864173
433 3 30.1190615883513
434 3 28.350530117814
435 3 28.2856704226571
436 3 30.489593935286
437 3 29.4226724039724
438 3 25.6892237866196
439 3 25.898704793015
440 3 30.657946695368
441 3 29.5030959386104
442 3 30.0910035598895
443 3 28.0588630378628
444 3 28.1384036482219
445 3 31.9356974072521
446 3 30.4324829777728
447 3 29.2622306403935
448 3 26.1879485532768
449 3 28.1763125387948
450 3 26.0662832403067
451 3 26.8752918721431
452 3 28.9942551697806
453 3 25.9670516189987
454 3 32.022419767156
455 3 29.8018806896842
456 3 28.3961147202744
457 3 32.0903327648376
458 3 26.4147985777577
459 3 26.5415596414877
460 3 29.3341879367467
461 3 29.3839857492652
462 3 27.7245141367633
463 3 25.2839179040772
464 3 30.9141271091193
465 3 29.7410209493252
466 3 28.323609093714
467 3 26.1572835634895
468 3 26.9229294639299
469 3 28.6438038626667
470 3 28.8643265403927
471 3 26.7936416988256
472 3 28.1371190742214
473 3 30.9453717681674
474 3 23.5756600855391
475 3 30.741448283059
476 3 29.5296168486156
477 3 30.5995365638388
478 3 30.3658879939066
479 3 26.6649146624543
480 3 29.65717108182
481 3 34.2914437738277
482 3 28.6258149259834
483 3 29.4868331958105
484 3 30.0428935088337
485 3 33.0432351641978
486 3 27.0438445765896
487 3 26.6487640625768
488 3 26.6553902970874
489 3 29.6559091020055
490 3 29.9954853757227
491 3 29.7154259336383
492 3 28.0673448768643
493 3 25.3389621459511
494 3 26.5454365492345
495 3 28.8362434655329
496 3 32.5649841917594
497 3 31.3135733164755
498 3 26.5577154704521
499 3 28.0510280415615
500 3 30.9506201741781
501 3 31.6793191955784
502 3 26.5115442309506
503 3 32.2017404031284
504 3 28.5547648164378
505 3 32.7185608071911
506 3 31.2082481266168
507 3 25.8109230493982
508 3 28.9719682861083
509 3 30.3353357623254
510 3 27.9376759286638
511 3 27.6677359834839
512 3 26.1559519811381
513 3 29.9516153016432
514 3 28.901174389099
515 3 28.2916210598347
516 3 28.0944179381929
517 3 27.2539173496118
518 3 27.5647706981522
519 3 28.895230099387
520 3 26.2366252609528
521 3 24.4866473163084
522 3 29.8169746522681
523 3 30.5936934524064
524 3 29.1032663594384
525 3 31.7191605768633
526 3 28.2595650018199
527 3 29.829946878151
528 3 25.9181309155747
529 3 26.1836212905983
530 3 27.7138115583177
531 3 29.1979876438434
532 3 24.1705716209142
533 3 32.9910031183511
534 3 25.2147316957651
535 3 29.160113814715
536 3 29.3563141269151
537 3 32.7501292769603
538 3 29.0049948258758
539 3 30.6356136151676
540 3 29.0813396556021
541 3 27.7939227344803
542 3 28.2168675598905
543 3 29.3492270211566
544 3 25.2132248783109
545 3 33.3663901756967
546 3 25.9528966026222
547 3 28.4894322755038
548 3 28.2689791865122
549 3 26.9784492999395
550 3 26.6239163254161
551 3 32.1436636629268
552 3 27.1139814883408
553 3 33.7460134680345
554 3 28.6846481233788
555 3 31.543256068995
556 3 23.7453816520666
557 3 30.0474694216805
558 3 24.8432445922079
559 3 26.1201652767913
560 3 31.5578648885463
561 3 28.9165736517637
562 3 29.3815432147207
563 3 27.8149762858521
564 3 30.463487582312
565 3 27.6192079922334
566 3 32.4251960267849
567 3 32.4421080290267
568 3 24.5220928323665
569 3 31.4000545918151
570 3 30.9453920216829
571 3 28.0687864869153
572 3 30.9944511921458
573 3 27.2384629795065
574 3 29.6756566984443
575 3 27.825226070784
576 3 27.3560421740894
577 3 30.7956499367147
578 3 29.1972999223438
579 3 28.5954642539489
580 3 27.5254854407196
581 3 34.2432568383711
582 3 29.5364895292079
583 3 23.6980785471894
584 3 29.7961777738478
585 3 28.5235868839422
586 3 25.0521989679294
587 3 28.5791100838133
588 3 25.6976093449622
589 3 28.3043929856448
590 3 28.6434238220145
591 3 28.4027957728803
592 3 28.1087570512215
593 3 30.4188325768884
594 3 29.5108607698711
595 3 29.9412580991688
596 3 25.2109608715777
597 3 30.5644134936895
598 3 26.5505173636187
599 3 25.9908359845538
600 3 27.3238599717633
601 3 32.9230882232735
602 3 32.7046194224783
603 3 30.7022624349374
604 3 29.7880956861865
605 3 25.6453274909771
606 3 27.7338009469227
607 3 33.6095675045826
608 3 27.9274807581823
609 3 27.2391432815143
610 3 27.8015325665806
611 3 31.5173087293397
612 3 27.6086147124274
613 3 31.1198507373407
614 3 25.1722900662413
615 3 30.0824770322385
616 3 28.7298614083447
617 3 31.1333072164327
618 3 25.5630851405959
619 3 32.8819941538738
620 3 27.8854791744227
621 3 28.8625259185582
622 3 27.47841665098
623 3 27.3847956594078
624 3 27.6238196912405
625 3 28.8727955519842
626 3 31.4463840191455
627 3 29.1880385259663
628 3 30.7709809790204
629 3 30.6640416566629
630 3 29.4118168201722
631 3 23.8086127545496
632 3 30.9354724874635
633 3 25.2209064799234
634 3 26.7647012871109
635 3 30.3354804180497
636 3 27.2014149552896
637 3 30.8421316129942
638 3 25.5958262738228
639 3 21.2504753326374
640 3 27.6965169944081
641 3 24.8091783372269
642 3 30.450394400752
643 3 27.7570302773149
644 3 26.3788260963548
645 3 32.0662473504104
646 3 26.4554990795458
647 3 30.3332798229084
648 3 29.028726446732
649 3 29.3706664373934
650 3 31.4869436157372
651 3 28.3267736637791
652 3 26.5303939370877
653 3 31.9281372581663
654 3 26.8305287403578
655 3 27.9010284984645
656 3 28.8825546941498
657 3 25.884274750149
658 3 23.7180667519302
659 3 24.9363240269639
660 3 35.2461265960206
661 3 30.0739744857825
662 3 28.2996609164303
663 3 30.908064034016
664 3 28.2601138340161
665 3 32.8041499232289
666 3 29.1705126266637
667 3 28.3705969636651
668 3 28.3033574832752
669 3 30.2722666078679
670 3 29.5752561275654
671 3 29.2682125587349
672 3 26.9188672295783
673 3 30.0099927950624
674 3 26.4864110129326
675 3 31.6604176633361
676 3 28.5764468095529
677 3 31.5646371464872
678 3 30.8979785859061
679 3 28.1595355612994
680 3 27.2534186843131
681 3 26.0970773048019
682 3 30.7547928189775
683 3 32.52289572569
684 3 29.0835756206747
685 3 30.2146408575167
686 3 28.2588802389277
687 3 29.6303134300034
688 3 28.1300745132184
689 3 29.6239574606064
690 3 27.6834649218388
691 3 30.4846238236667
692 3 29.9203614552689
693 3 31.7715952880657
694 3 29.7689160012594
695 3 28.7327267744915
696 3 28.9311550437185
697 3 29.3754185338133
698 3 25.8083529414353
699 3 27.7043796583256
700 3 31.5877900471795
701 3 29.1133004576253
702 3 25.55519162821
703 3 26.7835260489275
704 3 28.6130899593935
705 3 31.7826441235633
706 3 31.8638244915846
707 3 24.6381799693879
708 3 31.3629179330539
709 3 30.8615967618274
710 3 29.8236411473983
711 3 29.890784630948
712 3 31.2552434958838
713 3 32.9334068853759
714 3 29.100079372104
715 3 31.8996760310014
716 3 24.3816665787807
717 3 29.5026498047429
718 3 32.6037570818486
719 3 26.728631031853
720 3 29.1995430816156
721 3 26.4374838259001
722 3 31.8233986175772
723 3 28.243408059998
724 3 27.4576424804441
725 3 32.642780523456
726 3 27.7846403723267
727 3 27.6028904090032
728 3 28.3418694781865
729 3 28.321977533143
730 3 29.1901650040576
731 3 25.6161553191332
732 3 28.9896190164048
733 3 29.1845334915252
734 3 24.7608607041532
735 3 31.8827370866842
736 3 25.3400963331493
737 3 32.1014406051084
738 3 27.8314103184364
739 3 28.3875444273799
740 3 26.1937029644833
741 3 32.4401356428619
742 3 29.8356392792038
743 3 27.1821578618627
744 3 34.3456149756922
745 3 34.4916272785597
746 3 25.6386292870262
747 3 30.3367949127611
748 3 26.2463307645512
749 3 29.5936934582083
750 3 26.1508923350257
751 3 29.4302819501446
752 3 31.7819757224087
753 3 26.5798209766684
754 3 25.3491265762692
755 3 26.5440480135957
756 3 30.8346819192344
757 3 33.1295268643974
758 3 26.4172297000195
759 3 31.7573372126892
760 3 29.2314697600938
761 3 29.8920026103271
762 3 31.9306469472592
763 3 30.2467166449604
764 3 33.9061002224507
765 3 29.8349168703695
766 3 29.8558615497139
767 3 34.721162478292
768 3 30.9004709854019
769 3 29.7258947651528
770 3 29.174453747242
771 3 28.976505492002
772 3 30.8585188025942
773 3 33.0336168076625
774 3 27.5120487044688
775 3 31.5212190447341
776 3 27.2471020123118
777 3 25.9082208470491
778 3 25.2204490046886
779 3 30.4991609212653
780 3 29.9720851938356
781 3 30.0315220268504
782 3 25.9417885892749
783 3 28.4851170348267
784 3 29.988954850059
785 3 27.467723615042
786 3 26.891517938933
787 3 30.2330200123108
788 3 29.2475578299127
789 3 26.0779180524274
790 3 26.8302681854023
791 3 28.634512553064
792 3 30.6273007961765
793 3 30.0112121855312
794 3 26.1305011873853
795 3 28.3513314155775
796 3 29.0122922115796
797 3 34.2459328465851
798 3 28.5516717697296
799 3 31.7261942009895
800 3 32.162567211971
801 3 30.9075093639743
802 3 33.1162676637687
803 3 32.8033554465682
804 3 29.6656380326703
805 3 26.3461521617541
806 3 25.9474070313547
807 3 24.0020592346092
808 3 25.8553983856022
809 3 31.2847123673537
810 3 27.8233468534771
811 3 27.7555275900224
812 3 28.7397061308934
813 3 30.1361742855866
814 3 28.8497893516174
815 3 27.8594075546602
816 3 29.1396340640371
817 3 31.1822976545131
818 3 34.2899639871833
819 3 28.45970945268
820 3 31.2207961578047
821 3 29.9646168975617
822 3 29.6653358064656
823 3 29.5461083844602
824 3 28.3742827690415
825 3 30.8689896083486
826 3 31.6190757485122
827 3 26.1338528920073
828 3 29.891475973445
829 3 32.39414429322
830 3 24.164755056392
831 3 31.1541815944453
832 3 30.2995432920174
833 3 32.4813084193323
834 3 28.3361510756916
835 3 31.1521806503969
836 3 26.3536692008777
837 3 28.0499822355827
838 3 31.3813459385976
839 3 24.3624716162581
840 3 32.9663559383967
841 3 32.9405348397739
842 3 30.7254850700487
843 3 33.2070102528496
844 3 27.2147695474893
845 3 31.0263455465774
846 3 22.2324654744913
847 3 27.3427972925847
848 3 29.8733936409835
849 3 32.7762068492278
850 3 25.7020330129583
851 3 31.3887873881852
852 3 26.4597806440162
853 3 30.166511874281
854 3 27.8977976648375
855 3 26.8672377950238
856 3 25.0940429878851
857 3 29.7756910907042
858 3 28.4704284755545
859 3 32.8651506666932
860 3 29.6410363941813
861 3 27.0407261573867
862 3 29.3345814534967
863 3 28.6927185560879
864 3 28.9157638666948
865 3 28.8011949008273
866 3 29.71863763571
867 3 25.0624602045682
868 3 27.6091902129472
869 3 35.1118658964214
870 3 32.7695100320139
871 3 33.4623579570298
872 3 28.5245382653872
873 3 29.1715567788976
874 3 30.7122671897027
875 3 27.4773050810602
876 3 25.078905046627
877 3 27.5059413073208
878 3 29.0869453988116
879 3 22.5385168046359
880 3 30.439105468535
881 3 34.4630723568826
882 3 27.8599111805485
883 3 32.6244842857798
884 3 25.0780067745149
885 3 24.4791349207288
886 3 31.4603564113609
887 3 32.4048129672959
888 3 29.7419111533025
889 3 31.5150420024188
890 3 28.4866500817601
891 3 25.5363168708577
892 3 25.2591066739672
893 3 29.4617224893324
894 3 28.6498253372599
895 3 31.4548578398619
896 3 27.2585868042248
897 3 28.7063539452358
898 3 24.8210296724195
899 3 31.1279076688379
900 3 30.3001368965805
901 3 30.4635155816559
902 3 26.1708020627089
903 3 32.5985110200425
904 3 25.8173268247501
905 3 29.8007497097119
906 3 27.2482278340556
907 3 26.3835897630361
908 3 28.7095536754738
909 3 29.4862619255312
910 3 28.147832045434
911 3 31.0465463661789
912 3 26.6052322384631
913 3 28.6470387787366
914 3 30.1874451077904
915 3 30.3423520720072
916 3 28.9180301233961
917 3 31.0841662704117
918 3 28.896108080345
919 3 31.7703425730384
920 3 30.1450476935853
921 3 32.4419235633979
922 3 29.4558255342965
923 3 25.5891715664363
924 3 27.5550643132601
925 3 29.1730365149302
926 3 33.0242276340522
927 3 35.3918161276255
928 3 25.0589889929533
929 3 32.7312173024903
930 3 28.9286396062666
931 3 29.2206863691844
932 3 27.9848031794841
933 3 25.5270321230048
934 3 28.2996083830871
935 3 28.8557537983049
936 3 29.7199937602098
937 3 31.9773863758997
938 3 30.4923451575438
939 3 29.2712491922062
940 3 23.9423658484617
941 3 31.7864958127121
942 3 32.0783947356588
943 3 32.8958043595681
944 3 26.4822171093497
945 3 25.4948203974235
946 3 31.9301601285532
947 3 29.408882464475
948 3 26.8847543738709
949 3 29.6433132498446
950 3 28.7380526809361
951 3 31.1720776387907
952 3 31.149528423757
953 3 32.6192601478132
954 3 24.1924165232963
955 3 30.090190333054
956 3 27.6248755086809
957 3 23.7602047149123
958 3 26.8666431707234
959 3 28.6750772721022
960 3 27.9981836193283
961 3 29.6881881438688
962 3 27.236437497128
963 3 26.1375306401833
964 3 23.8208751795743
965 3 30.4818181074892
966 3 28.1817226530844
967 3 30.2954101701057
968 3 30.6975086311747
969 3 30.3442765775722
970 3 26.1884004530403
971 3 29.7815837893042
972 3 29.3217912475629
973 3 29.2382786191692
974 3 31.0475509289835
975 3 29.6633609906073
976 3 29.9463430339798
977 3 31.376962208805
978 3 31.738344323661
979 3 28.8197215999354
980 3 31.4125016219088
981 3 28.8085060245413
982 3 24.2582154006588
983 3 28.1004214689077
984 3 24.660000983782
985 3 30.5523949581784
986 3 27.1637609491874
987 3 31.7056759902298
988 3 31.2220990048282
989 3 33.5608330419063
990 3 32.361209711282
991 3 27.5164888026161
992 3 32.7435012171548
993 3 27.2916681911432
994 3 27.6122241403857
995 3 25.8696969748387
996 3 29.7211263446151
997 3 28.835757772398
998 3 29.0336256234191
999 3 26.899123054889
1000 3 29.5519352260101
1001 3 30.7543589562282
1002 3 30.6800600560528
1003 3 27.3280120163816
1004 3 31.7914467819808
1005 3 29.6176689938961
1006 3 28.2900591983349
1007 3 33.3004145727542
1008 3 30.353865263623
1009 3 28.2934408508049
1010 3 25.7840304899555
1011 3 29.7741798902794
1012 3 28.8381993529864
1013 3 33.9319705610634
1014 3 30.6689343900272
1015 3 34.9745023080819
1016 3 33.8215175890676
1017 3 34.17918137294
1018 3 32.5746473896582
1019 3 28.2407205781356
1020 3 30.9469617759929
1021 3 29.1391675333134
1022 3 27.5186230304222
1023 3 31.0578198706093
1024 3 26.1704359858794
1025 3 27.1186601760135
1026 3 22.90912525747
1027 3 30.2179093282329
1028 3 30.2420994618127
1029 3 31.7126301160404
1030 3 25.9883040563332
1031 3 32.3267177471939
1032 3 29.4712887157097
1033 3 28.1622948249569
1034 3 28.4427431470934
1035 3 31.3538401589744
1036 3 28.1689502923398
1037 3 32.7575182521725
1038 3 30.2453258393252
1039 3 26.5065607413534
1040 3 24.4662097414973
1041 3 26.3197971465457
1042 3 29.5784054080161
1043 3 29.5512683988562
1044 3 30.7470094411442
1045 3 25.3606037479845
1046 3 28.5536610542831
1047 3 28.5621378360413
1048 3 30.9641337173571
1049 3 32.4630855204048
1050 3 30.4795315414096
1051 3 31.5139279248377
1052 3 30.5696991674706
1053 3 25.7639104100811
1054 3 29.2320192248084
1055 3 25.0059096144977
1056 3 25.5201193605935
1057 3 31.2639577588551
1058 3 26.9063086173334
1059 3 33.0970351136434
1060 3 27.6039831776389
1061 3 27.2889511917847
1062 3 30.0692518010334
1063 3 27.8414464550993
1064 3 28.5585909455207
1065 3 30.8601214400899
1066 3 30.5856196521847
1067 3 29.3200585637647
1068 3 30.7374397922508
1069 3 27.6304732705138
1070 3 29.3188060548738
1071 3 30.0667639627124
1072 3 30.2018404323229
1073 3 30.5104338461482
1074 3 26.6314390500717
1075 3 29.1145772968753
1076 3 31.0527100245944
1077 3 29.2009363491063
1078 3 30.8276677412321
1079 3 29.1136708324957
1080 3 26.2790994839281
1081 3 33.1753460235468
1082 3 29.0072519111563
1083 3 28.4016620774282
1084 3 23.2480113262169
1085 3 32.3661878955871
1086 3 21.3695142691421
1087 3 30.0336325774143
1088 3 29.8293535640802
1089 3 28.7525597156292
1090 3 29.8518985888214
1091 3 28.2533076715352
1092 3 27.0224677506197
1093 3 26.8564098127328
1094 3 31.4150873256601
1095 3 27.6354170743989
1096 3 28.4620622306283
1097 3 29.1572761725954
1098 3 27.7665390353686
1099 3 30.727828680506
1100 3 30.9035257389062
1101 3 28.3964898878181
1102 3 32.4079043301314
1103 3 27.2615744269412
1104 3 30.0744416108555
1105 3 28.4243665563963
1106 3 34.1781026247903
1107 3 32.0794768613105
1108 3 29.1454634030794
1109 3 28.5126520096041
1110 3 27.8462691305794
1111 3 27.3450204571974
1112 3 29.0197101238699
1113 3 28.1516153413061
1114 3 29.1642884524696
1115 3 28.4044339373544
1116 3 28.0045739909939
1117 3 25.5167027295672
1118 3 27.3568472679093
1119 3 31.5272010435794
1120 3 29.9352805153691
1121 3 29.9238855681865
1122 3 28.8584733445127
1123 3 25.0788332450356
1124 3 33.1629375678744
1125 3 30.6566011934431
1126 3 28.4868195064097
1127 3 30.1827366003205
1128 3 29.098034858737
1129 3 26.3651129343717
1130 3 34.5518636043008
1131 3 29.6459423404993
1132 3 25.178955026867
1133 3 24.8674159923529
1134 3 28.4124539947083
1135 3 31.0863795423159
1136 3 32.3322510002522
1137 3 32.6661028786257
1138 3 25.7067703528637
1139 3 22.6982763157811
1140 3 30.1384714657771
1141 3 29.7326678998554
1142 3 27.282731400067
1143 3 24.9124962387999
1144 3 29.1205501390519
1145 3 29.8984571376834
1146 3 24.4120553693814
1147 3 29.8046168563298
1148 3 25.8547169042409
1149 3 33.0602433830776
1150 3 25.7299527742047
1151 3 29.2237248993758
1152 3 30.9803389341423
1153 3 34.8599762206017
1154 3 31.7893853610849
1155 3 30.1837478471827
1156 3 26.647997059321
1157 3 33.3130388979691
1158 3 25.6568290567677
1159 3 29.2044774039877
1160 3 29.8476627300909
1161 3 32.3536199969001
1162 3 26.325070565687
1163 3 30.1399094379592
1164 3 28.8793202675321
1165 3 30.4375509417253
1166 3 28.905546563697
1167 3 26.0806437003731
1168 3 32.1774538725628
1169 3 30.4758072095423
1170 3 25.6600501222544
1171 3 31.7063196125156
1172 3 28.7400083199626
1173 3 24.364645887462
1174 3 25.8835646964935
1175 3 27.4832341950869
1176 3 30.2820227786829
1177 3 29.8114480310275
1178 3 26.5431342733731
1179 3 29.6829921659652
1180 3 29.4862991948708
1181 3 31.3419758590655
1182 3 27.0352148364783
1183 3 29.2920816861285
1184 3 29.5266944896211
1185 3 31.3438798861552
1186 3 26.7594444700324
1187 3 25.4418237348145
1188 3 24.5610672113676
1189 3 25.3770473853721
1190 3 28.5070126192719
1191 3 33.5682920857828
1192 3 24.5768965453882
1193 3 31.6179789775514
1194 3 32.4482175044196
1195 3 28.3886051459359
1196 3 29.4381299299063
1197 3 31.0119762566829
1198 3 32.4063137763168
1199 3 29.084316282283
1200 3 28.1557052844589
1201 3 30.4870074655466
1202 3 30.4101656160513
1203 3 32.5187351388462
1204 3 25.0358829518723
1205 3 29.0387260363835
1206 3 32.0869292408096
1207 3 24.982882936826
1208 3 27.5502673899962
1209 3 30.6682439946853
1210 3 28.1413998668981
1211 3 29.979832650915
1212 3 29.0356436860373
1 4 42.0621610116842
2 4 44.1498477351965
3 4 42.7679447509284
4 4 44.1185008734682
5 4 45.019898095929
6 4 43.932144270639
7 4 45.3378889004495
8 4 45.4642702001418
9 4 45.8867054904802
10 4 47.4545732964429
11 4 44.094748251902
12 4 45.9977842502289
13 4 45.8677441284232
14 4 41.8890580010491
15 4 47.0430700979735
16 4 47.6320247063998
17 4 47.6899380510629
18 4 46.4191162602521
19 4 45.8420827783704
20 4 44.2154673144478
21 4 45.4294987805888
22 4 47.6190764340738
23 4 45.2407768513417
24 4 43.6678475076486
25 4 48.0680299270693
26 4 46.1702909649189
27 4 47.3979511963562
28 4 42.1500485437141
29 4 46.8498438685067
30 4 42.3586251880466
31 4 40.1661356979002
32 4 42.060355057598
33 4 43.4430872005642
34 4 46.2241270517377
35 4 45.9161455502622
36 4 44.3694195688233
37 4 49.8350600317246
38 4 39.7780887696399
39 4 46.3103788438397
40 4 45.032465635539
41 4 52.2516952953114
42 4 42.7870680689549
43 4 41.5051161067704
44 4 42.0701708629299
45 4 43.6336576220416
46 4 44.0293422326667
47 4 42.3543947204035
48 4 44.09929873246
49 4 51.2129654483646
50 4 47.0831838067081
51 4 42.2401609635196
52 4 46.2142089893686
53 4 45.7560571407281
54 4 42.0034526452768
55 4 42.6693974423901
56 4 41.845023451141
57 4 45.1348321288468
58 4 46.2529206576507
59 4 48.810896803491
60 4 44.0025155322588
61 4 49.2479842540861
62 4 41.2481368054791
63 4 45.6971514962357
64 4 47.1770051672841
65 4 47.6229486567454
66 4 41.4239972063028
67 4 42.6463112596508
68 4 45.4970792306775
69 4 45.2025277270524
70 4 43.468393061941
71 4 45.6347692106139
72 4 43.8222516120574
73 4 44.7565515525588
74 4 44.7734756536251
75 4 45.8701241356622
76 4 44.713458677805
77 4 45.6876354670845
78 4 49.1742082573314
79 4 43.8410267754758
80 4 51.4885317841181
81 4 48.7532552187651
82 4 46.8337632423498
83 4 40.2211498595074
84 4 39.1446465926599
85 4 48.8831124909012
86 4 45.2907416552307
87 4 43.4488920382159
88 4 45.1105037799741
89 4 45.3810927994198
90 4 46.3479782798933
91 4 47.1651138354548
92 4 47.1101645752932
93 4 46.4084595893854
94 4 46.2637220216355
95 4 46.0411553741886
96 4 47.1526638045143
97 4 46.8922252772299
98 4 47.6506773102686
99 4 45.5355356292947
100 4 43.8922857849906
101 4 44.6420736543661
102 4 40.6398178221091
103 4 46.0067550867823
104 4 42.3057832362601
105 4 48.1274744425652
106 4 44.555598590549
107 4 46.5588191851606
108 4 46.1224058607514
109 4 46.3061783017588
110 4 43.9799141961917
111 4 42.2207154440493
112 4 47.4072485978953
113 4 44.1512607259664
114 4 46.3329997404863
115 4 44.7482560382695
116 4 43.7146670280526
117 4 45.0745823330277
118 4 45.3110815770071
119 4 41.4472273899229
120 4 42.1055521160292
121 4 47.9716461052348
122 4 48.6200244212764
123 4 48.3754269634053
124 4 42.8266320312399
125 4 44.8038050954353
126 4 44.6614898457891
127 4 45.3576197239975
128 4 40.6448298437572
129 4 47.4026945358234
130 4 43.4685620627783
131 4 40.1046830279486
132 4 43.0803818762034
133 4 45.3453262823712
134 4 45.4751414953218
135 4 41.5003610873832
136 4 42.0390204348048
137 4 48.1204632146306
138 4 43.9462501537485
139 4 43.9115593998058
140 4 43.95404824061
141 4 51.6924735899769
142 4 44.1465402518056
143 4 42.6274553959446
144 4 50.7163759665122
145 4 48.3866316939415
146 4 49.02511887388
147 4 47.3881617480093
148 4 48.3158443011671
149 4 52.3140467215674
150 4 41.4065104564048
151 4 41.5056799146089
152 4 48.0860509336556
153 4 43.8857221212989
154 4 42.870669952031
155 4 40.8885958262431
156 4 48.4376485197821
157 4 45.088163528845
158 4 46.9536975665293
159 4 47.7557485182166
160 4 44.2470607904634
161 4 43.267417243544
162 4 45.8027466415146
163 4 42.5578811127439
164 4 40.2369158729711
165 4 47.5360424275024
166 4 44.3420698087307
167 4 45.211617747172
168 4 42.9898019346488
169 4 48.9570729639724
170 4 41.0813251335538
171 4 43.1474013128975
172 4 42.9972439966878
173 4 47.0744007824461
174 4 45.5279781888576
175 4 45.1253965488561
176 4 45.5725259066469
177 4 42.354512113594
178 4 45.1813819185928
179 4 42.3859700024598
180 4 41.7306407173702
181 4 46.2152691398317
182 4 44.5439090287831
183 4 42.810167013336
184 4 42.1415650912695
185 4 46.7252740226488
186 4 42.3603212905195
187 4 44.0964023031123
188 4 44.7507432840492
189 4 45.4225814814167
190 4 42.7938750277085
191 4 43.407489451534
192 4 43.501278847679
193 4 47.2698144335095
194 4 46.0690936777071
195 4 42.8774525558898
196 4 43.3262209335087
197 4 46.1917175170243
198 4 46.8065853510341
199 4 47.6052714022534
200 4 45.1554914016333
201 4 49.5955923826054
202 4 48.2083929268776
203 4 41.7896254251314
204 4 41.8461567548395
205 4 47.8701368421816
206 4 43.1458509785122
207 4 48.7279274132362
208 4 41.2351373853214
209 4 44.0060375138283
210 4 42.0101718129283
211 4 48.36165571882
212 4 43.4907835582811
213 4 47.7537030808868
214 4 42.9518667033612
215 4 44.8413579302661
216 4 44.8869439092182
217 4 43.9228740876991
218 4 46.031758534532
219 4 44.853889293709
220 4 46.4218909996972
221 4 42.6695630042456
222 4 44.692707002665
223 4 42.6085526626281
224 4 40.8798082539252
225 4 46.9998955047268
226 4 43.5929845045168
227 4 43.5409455615846
228 4 42.8896854021848
229 4 50.0603457303596
230 4 46.1769165698642
231 4 46.9612878755217
232 4 44.2905499519527
233 4 46.0140628201269
234 4 43.9624229514454
235 4 46.6432242250781
236 4 45.3546693326317
237 4 46.381083180004
238 4 46.3808937932531
239 4 43.9457040800448
240 4 46.2651358889787
241 4 49.4512475147867
242 4 46.865317114324
243 4 45.618770747696
244 4 49.063596743067
245 4 50.2194238398677
246 4 41.0369448709572
247 4 45.2660640723032
248 4 39.9837905463933
249 4 43.3902487263168
250 4 49.5014769879034
251 4 42.5621949313189
252 4 46.0349691245298
253 4 43.3876294894411
254 4 44.3556500888683
255 4 44.3732932439177
256 4 47.2044677206707
257 4 46.1993934033628
258 4 45.6509415866265
259 4 43.662231751652
260 4 40.6846684828213
261 4 47.2267131160831
262 4 45.5623170628958
263 4 43.9283067061588
264 4 44.9608029210831
265 4 47.6435854429642
266 4 43.7762404739489
267 4 43.7884882809404
268 4 46.9938658111421
269 4 46.0049816247204
270 4 38.4879936507407
271 4 45.4918134145408
272 4 46.128766300776
273 4 44.3748261336945
274 4 42.4656308270783
275 4 42.5197186175064
276 4 45.6392107199257
277 4 47.3578269394048
278 4 43.096024377774
279 4 40.6229034989544
280 4 47.8408498764395
281 4 44.1813346541857
282 4 44.8414868846595
283 4 44.4596692977137
284 4 43.1120943400529
285 4 41.9348368600302
286 4 46.5928162982574
287 4 47.1820234967369
288 4 45.5566916972956
289 4 46.6020895212008
290 4 44.9521130322575
291 4 48.5171498672456
292 4 47.9475299885957
293 4 42.3787155837676
294 4 46.8118496019234
295 4 43.7162238981795
296 4 42.7591587558847
297 4 45.0040002670161
298 4 41.8243863171025
299 4 46.3841854771265
300 4 41.8529546543606
301 4 47.8045231875044
302 4 46.4370569688756
303 4 42.3267204287268
304 4 44.8924306068855
305 4 46.3111223256556
306 4 43.424560545837
307 4 42.9510218362094
308 4 41.5235953016317
309 4 47.903002304098
310 4 42.7198118373865
311 4 45.0351867226835
312 4 47.1469696844815
313 4 47.0363866192474
314 4 40.7604109280568
315 4 44.2966495489117
316 4 45.735991906452
317 4 45.6072687690189
318 4 45.4743846543887
319 4 45.6825324814137
320 4 43.3447720512812
321 4 48.2360514027978
322 4 40.8526567947036
323 4 47.4156121110807
324 4 46.1854027336273
325 4 46.4876853200976
326 4 42.6539202276101
327 4 45.8186184810407
328 4 41.6271481691505
329 4 46.5979529175603
330 4 45.2391102361373
331 4 46.4560569404139
332 4 47.3516513736269
333 4 47.110206141964
334 4 48.5638736948466
335 4 42.2992523254445
336 4 45.1101389715912
337 4 42.7939944635406
338 4 42.9888360090486
339 4 43.5336262182752
340 4 42.813249153308
341 4 47.1497076106496
342 4 45.9305295345629
343 4 46.1813388362966
344 4 44.8957008011958
345 4 46.1324649775347
346 4 43.871118886606
347 4 45.2079991146696
348 4 41.0869941971783
349 4 44.9694728975746
350 4 44.9579274054614
351 4 40.6898204361558
352 4 45.0431893829229
353 4 48.1679116784596
354 4 45.3806809811967
355 4 43.0086895022714
356 4 44.3745491530988
357 4 43.8437652441706
358 4 44.7934060966574
359 4 42.0892055394693
360 4 44.9929937319092
361 4 45.0712028583753
