time trait id
5 11.1 571
5 18.9 572
5 12.4 573
5 19 574
5 16.2 575
5 20.5 576
5 17.8 577
5 17.3 578
5 16.7 579
5 16.5 580
5 12.5 581
5 13.4 582
5 16 583
5 18.4 584
5 17.1 585
5 15.8 586
5 20.4 587
5 23 588
5 15 589
5 15.5 590
5 15.4 591
5 16.6 592
5 12.9 593
5 18.6 594
5 13.3 595
5 18.3 596
5 17.8 597
5 19.5 598
5 15.1 599
5 17.7 600
5 12.9 601
5 14.3 602
5 17.9 603
5 15.9 604
5 11.8 605
5 13.7 606
5 18.7 607
5 14.5 608
5 11.9 609
5 18.9 610
5 15.3 611
5 16.9 612
5 14.8 613
5 15.9 614
5 15.4 615
5 18.5 616
5 14.4 617
5 20.7 618
5 15.6 619
5 15 620
5 19.2 621
5 14.4 622
5 14.1 623
5 15.8 624
5 14.4 625
5 14.2 626
5 16.6 627
5 15.3 628
5 15.8 629
5 20.7 630
5 14.8 631
5 17.8 632
5 16.1829892650702 633
5 18.3 634
5 15.8 635
5 16 636
5 16.2 637
5 15.9 638
5 13 639
5 20.5 640
5 13.4 641
5 13.8 642
5 21.5 643
5 13.1 644
5 15.9 645
5 15.8 646
5 17.8 647
5 19.7 648
5 15.8 649
5 19.8 650
5 18.5 651
5 14.3 652
5 16.7 653
5 15.1 654
5 16.6 655
5 18.6 656
5 20 657
5 14.8 658
5 13.8 659
5 18.7 660
5 17.1 661
5 20.9 662
5 18.3 663
5 18 664
5 13.2 665
5 14.3 666
5 17.7 667
5 17.9 668
5 14 669
5 13.2 670
5 20 671
5 16 672
5 19.6 673
5 16.4 674
5 15.9 675
5 13.9 676
5 17.5 677
5 18.9 678
5 12.6 679
5 19.4 680
5 16.8 681
5 14.5 682
5 17 683
5 18.5 684
5 19.7 685
5 17.1 686
5 18.3 687
5 17.7 688
5 17.8 689
5 13.4 690
5 13.8 691
5 12.9 692
5 18.3 693
5 19.4 694
5 15 695
5 17.4 696
5 17.9 697
5 13.2 698
5 22.8 699
5 18.6 700
5 13.3 701
5 15.1 702
5 19.5 703
5 15.9 704
5 15 705
5 15.9 706
5 14.7 707
5 18.4 708
5 14.5 709
5 14 710
5 16.4 711
5 22.2 712
5 18.6 713
5 18.3 714
5 15.4 715
5 21.1 716
5 20.8 717
5 15.9 718
5 15.7 719
5 14.2 720
5 16.4 721
5 16.9 722
5 19.7 723
5 18.1 724
5 18.8 725
5 16.9 726
5 18.5 727
5 15.6 728
5 16.9 729
5 13.4 730
5 17 731
5 19.5 732
5 16.7 733
5 13.4 734
5 14.1 735
5 19.7 736
5 18.1 737
5 16.5 738
5 16.2 739
5 13.5 740
5 17 741
5 12.3 742
5 17.5 743
5 14.4 744
5 14.8 745
5 18.5 746
5 14.6 747
5 14.9 748
5 15.2 749
5 16.1 750
5 14.9 751
5 16.3 752
5 16.4 753
5 17 754
5 15.8 755
5 18.9 756
5 15.5 757
5 18.2 758
5 17.4 759
5 16.8 760
5 21 761
5 17.6 762
5 11.5 763
5 18 764
5 17.1 765
5 11 766
5 16.9 767
5 15.2 768
5 17 769
5 16 770
5 14.2 771
5 13.6 772
5 17.9 773
5 17 774
5 13 775
5 17.3 776
5 16.8 777
5 13.9 778
5 18.6 779
5 15.2 780
5 22.3 781
5 16.5 782
5 16.6 783
5 16.5 784
5 16.9 785
5 14.2 786
5 15.1 787
5 16.9 788
5 15 789
5 17.8 790
5 17.4 791
5 17.6 792
5 16.8 793
5 18.8 794
5 18 795
5 15 796
5 14.2 797
5 16.9 798
5 19.3 799
5 13.2 800
5 14.9 801
5 17 802
5 17.3 803
5 15.3 804
5 15.2 805
5 22.1 806
5 19.9 807
5 14.4 808
5 17.3 809
5 14.6 810
5 14.9 811
5 14.6 812
5 19.2 813
5 16.2 814
5 19.5 815
5 15.8 816
5 15.4 817
5 16.3 818
5 14.1 819
5 19 820
5 15.9 821
5 16.9 822
5 21.8 823
5 15.1 824
5 15.8 825
5 17.9 826
5 19.8 827
5 15.1 828
5 17.2 829
5 22.8 830
5 16.2 831
5 16.4 832
5 14.8 833
5 22.3 834
5 15.1 835
5 12.4 836
5 16.8 837
5 15.2 838
5 15 839
5 12.1 840
5 20.1 841
5 16.4 842
5 16 843
5 14.5 844
5 12.6 845
5 18.6 846
5 17.9 847
5 14.4 848
5 18.8 849
5 15.6 850
5 12.2 851
5 18.3 852
5 12 853
5 15.8 854
5 18.5 855
5 18.2 856
5 15 857
5 14.8 858
5 14.7 859
5 17.7 860
5 14.9 861
5 19.5 862
5 15.2 863
5 16.1 864
5 16.5 865
5 18.8 866
5 16.5 867
5 18.3 868
5 16.3 869
5 13.8 870
5 16.3 871
5 17.5 872
5 16.2 873
5 15.9 874
5 16 875
5 15 876
5 17 877
5 15.1 878
5 16.2 879
5 19.9 880
5 13.1 881
5 13.8 882
5 13.9 883
5 16.2 884
5 16.7 885
5 18 886
5 17.7 887
5 18.9 888
5 16.4 889
5 14.6 890
5 16.8 891
5 18.8 892
5 14.4 893
5 21.3 894
5 19.3 895
5 17.8 896
5 17.1 897
5 16.4 898
5 16.5 899
5 15.3 900
5 18 901
5 17.8 902
5 12 903
5 19.4 904
5 20.3 905
5 20 906
5 14.6 907
5 15.7 908
5 16.3 909
5 19.2 910
5 15.2 911
5 14.7 912
5 21 913
5 17.5 914
5 17.6 915
5 14.5 916
5 18.7 917
5 15.9 918
5 14.5 919
5 17.1 920
5 16.8 921
5 19.3 922
5 15.6 923
5 15.4 924
5 15.6 925
5 15.5 926
5 14.1 927
5 17.1 928
5 17.7 929
5 18.7 930
5 17.6 931
5 20.5 932
5 19.8 933
5 12.2 934
5 17.1 935
5 15.5 936
5 20.5 937
5 18.6 938
5 16.3 939
5 16.1 940
5 16.5 941
5 19.5 942
5 20.4 943
5 18.4 944
5 14.4 945
5 16.1 946
5 15 947
5 14.9 948
5 14.8 949
5 13 950
5 14.2 951
5 15.7 952
5 14.3 953
5 17.6 954
5 18.6 955
5 15.3 956
5 20 957
5 16.2 958
5 17.5 959
5 16.3 960
5 12.9 961
5 14.4 962
5 20.2 963
5 18.7 964
5 21.5 965
5 12.6 966
5 21.5 967
5 16 968
5 17.7 969
5 15.1 970
5 17.5 971
5 18.7 972
5 14.7 973
5 22.4 974
5 20.1 975
5 15.6 976
5 16.7 977
5 14.7 978
5 17.4 979
5 14.8 980
5 22.9 981
5 18.8 982
5 16.7 983
5 14.1 984
5 16.4 985
5 20.7 986
5 16.9 987
5 14.5 988
5 15 989
5 20.1 990
5 15.3 991
5 16.1 992
5 20 993
5 16.7 994
5 16.3 995
5 11.5 996
5 14 997
5 16.2 998
5 20.3 999
5 14.5 1000
5 15.2 1001
5 15 1002
5 15 1003
5 15.2 1004
5 14.8 1005
5 19.3 1006
5 15.3 1007
5 13.4 1008
5 19.5 1009
5 15 1010
5 24 1011
5 13 1012
5 18.3 1013
5 16.9 1014
5 17.7 1015
5 17.4 1016
5 14.7 1017
5 16.2 1018
5 14.2 1019
5 19.6 1020
5 16.9 1021
5 13.7 1022
5 15.6 1023
5 17.9 1024
5 19.7 1025
5 21.3 1026
5 13.8 1027
5 16.3 1028
5 18.6 1029
5 12.3 1030
5 12.5 1031
5 13 1032
5 15.7 1033
5 15.3 1034
5 20.1 1035
5 18.8 1036
5 15.5 1037
5 14.6 1038
5 14.9 1039
5 12.8 1040
5 17.4 1041
5 22.2 1042
5 14.9 1043
5 16.9 1044
5 17.1 1045
5 17.4 1046
5 13.3 1047
5 18 1048
5 12.6 1049
5 17.3 1050
5 13.8 1051
5 14.3 1052
5 16.7 1053
5 13.9 1054
5 14.7 1055
5 16.6 1056
5 15.3 1057
5 15.4 1058
5 17.6 1059
5 17.4 1060
5 18.9 1061
5 16.8 1062
5 20.5 1063
5 18.9 1064
5 17.6 1065
5 15.8 1066
5 14.3 1067
5 17 1068
5 14.4 1069
5 17.2 1070
5 13.6 1071
5 18.8 1072
5 20.5 1073
5 14.4 1074
5 18.6 1075
5 15.8 1076
5 14.4 1077
5 15.2 1078
5 17.3 1079
5 16.2 1080
5 19.4 1081
5 15 1082
5 16.7 1083
5 17.2 1084
5 14.6 1085
5 16.9 1086
5 19 1087
5 13.4 1088
5 14.1 1089
5 19.9 1090
5 17.1 1091
5 18.1 1092
5 14.8 1093
5 17.8 1094
5 16.8 1095
5 14.9 1096
5 15.5 1097
5 14.6 1098
5 19.3 1099
5 13.2 1100
5 17.5 1101
5 16.4 1102
5 15 1103
5 16.7 1104
5 17 1105
5 20.9 1106
5 21.1 1107
5 15.1 1108
5 12.2 1109
5 17 1110
5 13 1111
5 17.7 1112
5 17.1 1113
5 13.5 1114
5 18.4 1115
5 15.9 1116
5 20.4 1117
5 14.9 1118
5 17.3 1119
5 18.4 1120
5 15.6 1121
5 17.7 1122
5 14.3 1123
5 15.4 1124
5 15.2 1125
5 19.4 1126
5 16.1 1127
5 14.3 1128
5 19 1129
5 16 1130
5 16.3 1131
5 16.9 1132
5 19.8 1133
5 16.8 1134
5 17.5 1135
5 23.5 1136
5 16.7 1137
5 15.9 1138
5 12.6 1139
5 15.1 1140
5 22.2 1141
5 19.2 1142
5 13.4 1143
5 13.2 1144
5 17.3 1145
5 15.7 1146
5 13.4 1147
5 13.1 1148
5 13.5 1149
5 16.9 1150
5 13.5 1151
5 19.7 1152
5 17.5 1153
5 18 1154
5 16.8 1155
5 17.6 1156
5 13.2 1157
5 14.4 1158
5 15.4 1159
5 13.3 1160
5 20.2 1161
5 17.3 1162
5 17.9 1163
5 14.5 1164
5 18.5 1165
5 17.4 1166
5 18.6 1167
5 14.6 1168
5 16.4 1169
5 15.8 1170
5 14.5 1171
5 14.8 1172
5 16.7 1173
5 13.1 1174
5 14 1175
5 17.3 1176
5 15.2 1177
5 14 1178
5 17 1179
5 14.2 1180
5 12 1181
5 13.2 1182
5 18.1 1183
5 14.6 1184
5 18.1 1185
5 18.5 1186
5 18.4 1187
5 17.2 1188
5 14.7 1189
5 16.6 1190
5 11.4 1191
5 14.3 1192
5 13.3 1193
5 19 1194
5 14.1 1195
5 17.6 1196
5 17.2 1197
5 13.4 1198
5 19.7 1199
5 16.2 1200
5 21.1 1201
5 18.1 1202
5 14.9 1203
5 18.8 1204
5 13.8 1205
5 16.4 1206
5 23.3 1207
5 14.6 1208
5 15.5 1209
5 17.2 1210
5 15.7 1211
5 19.2 1212
6 15.7 1
6 17.2 2
6 17.5 3
6 19.1 4
6 14.9 5
6 18.1 6
6 20.8 7
6 14.1 8
6 17.2 9
6 19 10
6 19.9 11
6 16.1 12
6 16.6 13
6 18.2 14
6 17.1 15
6 18.6 16
6 19.1 17
6 15.7 18
6 16.6 19
6 14 20
6 17.4 21
6 17.9 22
6 14.3 23
6 15 24
6 14.6 25
6 18 26
6 14 27
6 17.6 28
6 18 29
6 13.7 30
6 16 31
6 16.7 32
6 15.1 33
6 17.3 34
6 21.1 35
6 15.7 36
6 15.1 37
6 13.9 38
6 19.8 39
6 16.7030807660283 40
6 20.8 41
6 20.6 42
6 16.3 43
6 17 44
6 18.8 45
6 17.6 46
6 14.4 47
6 17.2 48
6 17.6 49
6 19.9 50
6 15.5 51
6 20.4 52
6 18.4 53
6 15.8 54
6 14.3 55
6 18.4 56
6 13.4 57
6 16.1 58
6 16.3 59
6 17 60
6 15 61
6 17.4 62
6 15.6 63
6 14.2 64
6 14.6 65
6 17 66
6 15.6 67
6 14 68
6 16.6 69
6 18.8 70
6 14.7 71
6 14.3 72
6 19.7 73
6 15.2 74
6 17.4 75
6 13.2 76
6 18.7 77
6 19.8 78
6 21.7 79
6 17.8 80
6 14.6 81
6 14.8 82
6 16.6 83
6 17.1 84
6 16.7 85
6 18 86
6 16.3 87
6 18.8 88
6 14.3 89
6 14.3 90
6 14.9 91
6 19.6 92
6 17 93
6 15.3 94
6 20.3 95
6 20.1 96
6 17 97
6 14.6 98
6 21.1 99
6 14.2 100
6 12.9 101
6 16.8 102
6 18.2 103
6 18 104
6 18.4 105
6 18.4 106
6 15 107
6 18.1 108
6 12.6 109
6 19.3 110
6 16.3 111
6 17.3 112
6 18.4 113
6 14.2 114
6 15.8 115
6 15.3 116
6 17.7 117
6 16.2 118
6 18.1 119
6 16 120
6 14.1 121
6 14.7 122
6 18.3 123
6 15.3 124
6 16.8 125
6 18.4 126
6 17.8 127
6 16.2 128
6 16.6 129
6 17.2 130
6 14.9 131
6 19.1 132
6 14.7 133
6 13.3 134
6 17.3 135
6 15.3 136
6 16.6 137
6 19.1 138
6 17.8 139
6 13.4 140
6 14.2 141
6 17.4 142
6 14.5 143
6 17.3 144
6 20.3 145
6 17.9 146
6 17.9 147
6 16.4 148
6 15.6 149
6 18.6 150
6 18.7 151
6 14.3 152
6 15.8 153
6 17.5 154
6 16.7 155
6 17.8 156
6 16.2 157
6 20.2 158
6 15.4 159
6 15.6 160
6 16.3 161
6 14.7 162
6 14.6 163
6 18.5 164
6 17 165
6 11.6 166
6 19.3 167
6 23.1 168
6 14.4 169
6 19.5 170
6 14.6 171
6 16.7030807660283 172
6 13.9 173
6 17.3 174
6 20.1 175
6 21.7 176
6 15.7 177
6 12.2 178
6 21.1 179
6 17.1 180
6 19.5 181
6 19.6 182
6 17.9 183
6 18.8 184
6 19.4 185
6 14.7 186
6 17.1 187
6 18.2 188
6 17.5 189
6 18.2 190
6 18 191
6 17 192
6 12.3 193
6 16.4 194
6 15.9 195
6 16.4 196
6 16.5 197
6 19.7 198
6 16.9 199
6 15 200
6 15 201
6 15 202
6 15.7 203
6 17.3 204
6 19.2 205
6 14.7 206
6 18.5 207
6 15.3 208
6 14.6 209
6 13.6 210
6 18.8 211
6 16.6 212
6 18 213
6 15.5 214
6 13 215
6 19.1 216
6 19.3 217
6 15.1 218
6 15.4 219
6 14.1 220
6 19.4 221
6 16.8 222
6 18.3 223
6 18.4 224
6 16.4 225
6 15.9 226
6 13.6 227
6 14.3 228
6 18.1 229
6 18.2 230
6 14.4 231
6 15.2 232
6 13.2 233
6 18 234
6 13.3 235
6 17.3 236
6 18.2 237
6 18.3 238
6 17 239
6 14.4 240
6 16.3 241
6 13.4 242
6 13.2 243
6 14.5 244
6 17.9 245
6 11.6 246
6 18.7 247
6 13.8 248
6 15.3 249
6 15.2 250
6 14.9 251
6 15 252
6 15.4 253
6 16.3 254
6 18.9 255
6 18.5 256
6 14.5 257
6 13.4 258
6 18.9 259
6 18.1 260
6 18.5 261
6 15.8 262
6 15.2 263
6 15.4 264
6 16.1 265
6 16.6 266
6 17.1 267
6 21.6 268
6 13.7 269
6 18.1 270
6 23.3 271
6 13.5 272
6 13.6 273
6 15.4 274
6 18.2 275
6 13.5 276
6 13.9 277
6 16.8 278
6 17.1 279
6 17.6 280
6 17 281
6 17.1 282
6 16.9 283
6 13.1 284
6 14.1 285
6 12.4 286
6 14.9 287
6 20.4 288
6 14.1 289
6 16.6 290
6 14.8 291
6 18.2 292
6 15.9 293
6 20 294
6 13.5 295
6 14.2 296
6 16.2 297
6 16.8 298
6 18.5 299
6 16.1 300
6 15.7 301
6 17.4 302
6 15.6 303
6 13.1 304
6 15.1 305
6 14.2 306
6 14.4 307
6 12.2 308
6 14.4 309
6 15.4 310
6 16.9 311
6 20.9 312
6 14.5 313
6 21.6 314
6 13.9 315
6 14.3 316
6 16.3 317
6 17.5 318
6 16.2 319
6 16.5 320
6 17.5 321
6 13.1 322
6 18.4 323
6 14.2 324
6 14.8 325
6 18.4 326
6 19.5 327
6 17.6 328
6 15.5 329
6 13.9 330
6 12.1 331
6 20.9 332
6 17.6 333
6 14.7 334
6 17.5 335
6 14 336
6 17.8 337
6 15.5 338
6 17.8 339
6 17.1 340
6 14.5 341
6 14.3 342
6 15.3 343
6 16.1 344
6 14.7 345
6 15.3 346
6 20.6 347
6 15.4 348
6 16.7 349
6 16.9 350
6 13 351
6 14.2 352
6 15.2 353
6 17.9 354
6 14 355
6 15.7 356
6 13.8 357
6 13.9 358
6 11.5 359
6 14.7 360
6 13.8 361
6 15 362
6 15.9 363
6 17.5 364
6 20.9 365
6 17.3 366
6 20.5 367
6 14.6 368
6 15.4 369
6 14.2 370
6 14.9 371
6 14.3 372
6 17.9 373
6 15.2 374
6 17.3 375
6 19.3 376
6 22.6 377
6 15.7 378
6 15 379
6 14.6 380
6 18.4 381
6 20.8 382
6 15.4 383
6 15.6 384
6 15.9 385
6 14.3 386
6 16.9 387
6 19.7 388
6 19 389
6 17.5 390
6 14.3 391
6 16 392
6 14.9 393
6 16.3 394
6 17.4 395
6 17.1 396
6 18.4 397
6 17.2 398
6 17.1 399
6 16.6 400
6 19.3 401
6 18 402
6 15.9 403
6 16.1 404
6 14.4 405
6 15.5 406
6 18.3 407
6 18.6 408
6 15 409
6 20 410
6 18.8 411
6 12.6 412
6 16.6 413
6 13.8 414
6 17.5 415
6 14.3 416
6 18.5 417
6 17.6 418
6 18.5 419
6 15.2 420
6 19.6 421
6 15.9 422
6 18.1 423
6 14.6 424
6 13.7 425
6 15.8 426
6 13.3 427
6 15.4 428
6 20.6 429
6 16.2 430
6 15.1 431
6 13 432
6 14.3 433
6 11.1 434
6 19.7 435
6 16.4 436
6 13.4 437
6 16.7030807660283 438
6 18.4 439
6 17.6 440
6 15.1 441
6 15.3 442
6 14.5 443
6 17.2 444
6 11.5 445
6 18.5 446
6 17.5 447
6 17 448
6 14.4 449
6 16.7030807660283 450
6 18 451
6 17.5 452
6 18.6 453
6 15.4 454
6 11.9 455
6 17.4 456
6 20.5 457
6 15 458
6 13.9 459
6 17 460
6 16.7030807660283 461
6 13.6 462
6 16.3 463
6 20.1 464
6 14.6 465
6 13.2 466
6 16.1 467
6 15.1 468
6 14.7 469
6 13.8 470
6 16.2 471
6 16.7030807660283 472
6 12.9 473
6 11.6 474
6 18 475
6 15.4 476
6 16.6 477
6 13.7 478
6 15.4 479
6 14.4 480
6 11.5 481
6 16.5 482
6 16 483
6 17 484
6 14.7 485
6 20.1 486
6 15.9 487
6 16.7030807660283 488
6 12.9 489
6 17.5 490
6 17.7 491
6 16.4 492
6 14.6 493
6 14.6 494
6 15.9 495
6 16.5 496
6 12.8 497
6 17 498
6 16.7030807660283 499
6 15.2 500
6 15.3 501
6 15.9 502
6 15.4 503
6 16.4 504
6 19.3 505
6 15.9 506
6 19 507
6 11.3 508
6 17.6 509
6 16.7030807660283 510
6 17.3 511
6 16.7 512
6 16.5 513
6 18.5 514
6 18.1 515
6 12.9 516
6 19.5 517
6 18.3 518
6 13.5 519
6 16.7030807660283 520
6 14.3 521
6 14.5 522
6 17.9 523
6 13.8 524
6 15.4 525
6 14.6 526
6 11.9 527
6 18.3 528
6 21.6 529
6 19.6 530
6 10.6 531
6 16.9 532
6 14.4 533
6 13.9 534
6 18 535
6 13.8 536
6 14.6 537
6 15.6 538
6 16.3 539
6 12.3 540
6 17.2 541
6 14.1 542
6 19.9 543
6 16.3 544
6 18.5 545
6 19.2 546
6 12.4 547
6 17.9 548
6 14.2 549
6 15.2 550
6 17.7 551
6 19.2 552
6 14.3 553
6 16.8 554
6 15.1 555
6 16.7 556
6 13.9 557
6 13.8 558
6 21.7 559
6 11.8 560
6 17.1 561
6 20.1 562
6 17.3 563
6 19.2 564
6 17.9 565
6 12 566
6 16.9 567
6 15.3 568
6 19.8 569
6 22.7 570
6 12.7 571
6 20.9 572
6 13.3 573
6 20.3 574
6 18.2 575
6 18.7 576
6 18.2 577
6 19.8 578
6 17.6 579
6 17.6 580
6 13.2 581
6 14.5 582
6 17.4 583
6 20.6 584
6 18.6 585
6 16.3 586
6 20.3 587
6 22 588
6 15.6 589
6 15.9 590
6 16.1 591
6 18.1 592
6 14.4 593
6 19 594
6 14.4 595
6 18 596
6 18.5 597
6 20.7 598
6 16.2 599
6 17.2 600
6 13.7 601
6 15.1 602
6 18.2 603
6 16.8 604
6 13.2 605
6 15.3 606
6 19.4 607
6 15.3 608
6 13.9 609
6 19.6 610
6 17.4 611
6 17.3 612
6 14.8 613
6 16.2 614
6 15.4 615
6 18.7 616
6 14.9 617
6 20.4 618
6 15 619
6 16.8 620
6 19.3 621
6 14.7 622
6 14.1 623
6 15.4 624
6 14.4 625
6 12.8 626
6 18.3 627
6 15.8 628
6 16.3 629
6 20.6 630
6 16.6 631
6 18.2 632
6 16.6 633
6 17.5 634
6 16.3 635
6 16.5 636
6 16.4 637
6 16.9 638
6 13.7 639
6 20.4 640
6 13.3 641
6 15.8 642
6 22.1 643
6 13.4 644
6 15 645
6 15 646
6 18 647
6 18.1 648
6 16.2 649
6 19.5 650
6 18.8 651
6 15 652
6 18.7 653
6 15.8 654
6 16.8 655
6 17.4 656
6 19.2 657
6 14.5 658
6 13.9 659
6 18.7 660
6 18.1 661
6 21.5 662
6 19.5 663
6 20.2 664
6 13.2 665
6 13.9 666
6 17.1 667
6 18.8 668
6 14.1 669
6 13.9 670
6 19.1 671
6 17.4 672
6 18.1 673
6 17.4 674
6 17.1 675
6 13.2 676
6 16.5 677
6 18.6 678
6 12.8 679
6 19.9 680
6 17.5 681
6 13.8 682
6 18.4 683
6 18.5 684
6 19.2 685
6 17.4 686
6 17.7 687
6 16.6 688
6 16.7 689
6 14.2 690
6 14.9 691
6 12.7 692
6 19.1 693
6 19.1 694
6 16.9 695
6 16.8 696
6 19.6 697
6 16.1 698
6 22.5 699
6 19 700
6 14.4 701
6 16 702
6 20.6 703
6 15.9 704
6 15.6 705
6 15.1 706
6 16.7 707
6 17.4 708
6 15.9 709
6 15.4 710
6 16.2 711
6 24 712
6 19.4 713
6 18.2 714
6 15.5 715
6 21.8 716
6 22.1 717
6 15.2 718
6 16.9 719
6 15.3 720
6 19 721
6 16.7 722
6 18.6 723
6 20 724
6 19.2 725
6 18 726
6 17.6 727
6 15.4 728
6 16.9 729
6 15.3 730
6 16.3 731
6 20.8 732
6 17.5 733
6 13.8 734
6 18.7 735
6 19.6 736
6 16.9 737
6 16.6 738
6 17 739
6 13.3 740
6 17.7 741
6 12.3 742
6 16.8 743
6 15.6 744
6 15.6 745
6 19.5 746
6 14.9 747
6 15.1 748
6 15.1 749
6 17.1 750
6 15.3 751
6 17.8 752
6 16.6 753
6 17.7 754
6 16.8 755
6 18.7 756
6 15.3 757
6 19.3 758
6 17.6 759
6 17.3 760
6 20.9 761
6 18 762
6 12 763
6 18.1 764
6 16.9 765
6 12.2 766
6 16.7 767
6 16.8 768
6 17.4 769
6 15.1 770
6 14.4 771
6 13 772
6 18.1 773
6 18 774
6 14.2 775
6 18.4 776
6 17.1 777
6 13.8 778
6 20.3 779
6 14.9 780
6 20.1 781
6 16.4 782
6 16.8 783
6 17.2 784
6 18.4 785
6 15 786
6 15.7 787
6 17.7 788
6 14.7 789
6 17.7 790
6 17.2 791
6 17.8 792
6 17.8 793
6 18.7 794
6 17.9 795
6 16.7 796
6 15.2 797
6 16.2 798
6 20.1 799
6 16.5 800
6 15.4 801
6 17.2 802
6 18 803
6 15.1 804
6 14.3 805
6 22.5 806
6 20.3 807
6 15.4 808
6 16.5 809
6 15.2 810
6 15 811
6 14.3 812
6 20.2 813
6 16.7 814
6 19.8 815
6 15.5 816
6 15.7 817
6 17.9 818
6 14.9 819
6 19.6 820
6 16.5 821
6 19.1 822
6 21.7 823
6 14.8 824
6 16.2 825
6 19.4 826
6 20.1 827
6 14.9 828
6 16.8 829
6 21.7 830
6 17.4 831
6 16.7 832
6 16.2 833
6 22.7 834
6 15.2 835
6 13.5 836
6 17.4 837
6 16.3 838
6 15.5 839
6 12.9 840
6 21.8 841
6 16.2 842
6 16.4 843
6 14.5 844
6 13.2 845
6 19.7 846
6 19 847
6 15 848
6 19.3 849
6 16 850
6 13.2 851
6 18 852
6 12.7 853
6 16.8 854
6 18.7 855
6 19.1 856
6 15.8 857
6 15.9 858
6 16.1 859
6 17.6 860
6 15.4 861
6 19.3 862
6 16 863
6 15.4 864
6 16.3 865
6 18.6 866
6 17.5 867
6 18.8 868
6 16.4 869
6 13.3 870
6 16.7 871
6 17.6 872
6 15.5 873
6 15.9 874
6 16.4 875
6 14.8 876
6 16.9 877
6 16 878
6 15.8 879
6 20.9 880
6 13.9 881
6 13.7 882
6 14.5 883
6 17.2 884
6 16.5 885
6 17.6 886
6 17.7 887
6 18.5 888
6 17.3 889
6 15.1 890
6 16.6 891
6 19.2 892
6 15.6 893
6 21 894
6 19.5 895
6 18.1 896
6 17 897
6 17.4 898
6 17.1 899
6 16.1 900
6 17.8 901
6 19 902
6 13.5 903
6 20.1 904
6 19.1 905
6 19.9 906
6 14.3 907
6 15.9 908
6 15.9 909
6 19 910
6 14.5 911
6 15.7 912
6 20.5 913
6 19 914
6 18.7 915
6 14.8 916
6 18.7 917
6 15.8 918
6 14.3 919
6 17.9 920
6 16.9 921
6 19.9 922
6 16.1 923
6 16.5 924
6 16.1 925
6 14.6 926
6 15 927
6 16.5 928
6 17.5 929
6 19.2 930
6 18.5 931
6 21 932
6 20.4 933
6 14.1 934
6 18.1 935
6 16.1 936
6 20.9 937
6 19.2 938
6 16.5 939
6 17.4 940
6 16.5 941
6 20.4 942
6 21.3 943
6 19.1 944
6 15.6 945
6 15.8 946
6 15.8 947
6 14.8 948
6 16.5 949
6 14.9 950
6 14.5 951
6 16.4 952
6 15.2 953
6 16.8 954
6 18.7 955
6 15.5 956
6 20.7 957
6 15.9 958
6 18.2 959
6 16.8 960
6 13.7 961
6 14.6 962
6 19.9 963
6 18.9 964
6 21.7 965
6 13.4 966
6 22.3 967
6 17.3 968
6 18.2 969
6 16.6 970
6 17.6 971
6 18.7 972
6 15.3 973
6 22.8 974
6 21.3 975
6 15.7 976
6 17.8 977
6 16.2 978
6 18 979
6 15.2 980
6 23.2 981
6 19.1 982
6 18.7 983
6 15.7 984
6 17.9 985
6 20.2 986
6 18.2 987
6 14.9 988
6 14.1 989
6 19.7 990
6 15.4 991
6 16.9 992
6 21.2 993
6 16.9 994
6 16.8 995
6 12.2 996
6 15.6 997
6 16.1 998
6 21.4 999
6 15.4 1000
6 15.9 1001
6 15.8 1002
6 15.7 1003
6 15.6 1004
6 15.2 1005
6 18.4 1006
6 17.1 1007
6 13.4 1008
6 20 1009
6 16.5 1010
6 24 1011
6 13.7 1012
6 17.6 1013
6 18 1014
6 17.5 1015
6 19.2 1016
6 14.7 1017
6 16.8 1018
6 15 1019
6 19.9 1020
6 16.3 1021
6 13.5 1022
6 16.9 1023
6 17.3 1024
6 19.9 1025
6 22.2 1026
6 14.9 1027
6 16.8 1028
6 20.7 1029
6 13.6 1030
6 12.4 1031
6 12.6 1032
6 17.2 1033
6 15.7 1034
6 20.8 1035
6 19.7 1036
6 15.6 1037
6 15.3 1038
6 15.7 1039
6 12.7 1040
6 18.2 1041
6 23.3 1042
6 15.2 1043
6 16.8 1044
6 17.5 1045
6 17.3 1046
6 13.6 1047
6 18.4 1048
6 14.1 1049
6 18 1050
6 15.1 1051
6 13.7 1052
6 16.7 1053
6 14.8 1054
6 14.2 1055
6 17 1056
6 17.6 1057
6 16.5 1058
6 17.8 1059
6 17.3 1060
6 19.6 1061
6 16.7 1062
6 20 1063
6 20.3 1064
6 18.5 1065
6 16 1066
6 14 1067
6 19.3 1068
6 14.6 1069
6 17.6 1070
6 15.1 1071
6 18.9 1072
6 20.8 1073
6 14.6 1074
6 19.7 1075
6 15.9 1076
6 16.3 1077
6 14.5 1078
6 16.7 1079
6 15.3 1080
6 19.9 1081
6 16.3 1082
6 16.6 1083
6 18.7 1084
6 15.7 1085
6 17.9 1086
6 19.1 1087
6 13.3 1088
6 14.3 1089
6 21.7 1090
6 18.1 1091
6 18 1092
6 15 1093
6 18.3 1094
6 18.2 1095
6 15.2 1096
6 15.3 1097
6 14.6 1098
6 18.6 1099
6 13.7 1100
6 20.2 1101
6 16.5 1102
6 15.1 1103
6 17.4 1104
6 18.6 1105
