time trait id
3 27.5164888026161 991
3 32.7435012171548 992
3 27.2916681911432 993
3 27.6122241403857 994
3 25.8696969748387 995
3 29.7211263446151 996
3 28.835757772398 997
3 29.0336256234191 998
3 26.899123054889 999
3 29.5519352260101 1000
3 30.7543589562282 1001
3 30.6800600560528 1002
3 27.3280120163816 1003
3 31.7914467819808 1004
3 29.6176689938961 1005
3 28.2900591983349 1006
3 33.3004145727542 1007
3 30.353865263623 1008
3 28.2934408508049 1009
3 25.7840304899555 1010
3 29.7741798902794 1011
3 28.8381993529864 1012
3 33.9319705610634 1013
3 30.6689343900272 1014
3 34.9745023080819 1015
3 33.8215175890676 1016
3 34.17918137294 1017
3 32.5746473896582 1018
3 28.2407205781356 1019
3 30.9469617759929 1020
3 29.1391675333134 1021
3 27.5186230304222 1022
3 31.0578198706093 1023
3 26.1704359858794 1024
3 27.1186601760135 1025
3 22.90912525747 1026
3 30.2179093282329 1027
3 30.2420994618127 1028
3 31.7126301160404 1029
3 25.9883040563332 1030
3 32.3267177471939 1031
3 29.4712887157097 1032
3 28.1622948249569 1033
3 28.4427431470934 1034
3 31.3538401589744 1035
3 28.1689502923398 1036
3 32.7575182521725 1037
3 30.2453258393252 1038
3 26.5065607413534 1039
3 24.4662097414973 1040
3 26.3197971465457 1041
3 29.5784054080161 1042
3 29.5512683988562 1043
3 30.7470094411442 1044
3 25.3606037479845 1045
3 28.5536610542831 1046
3 28.5621378360413 1047
3 30.9641337173571 1048
3 32.4630855204048 1049
3 30.4795315414096 1050
3 31.5139279248377 1051
3 30.5696991674706 1052
3 25.7639104100811 1053
3 29.2320192248084 1054
3 25.0059096144977 1055
3 25.5201193605935 1056
3 31.2639577588551 1057
3 26.9063086173334 1058
3 33.0970351136434 1059
3 27.6039831776389 1060
3 27.2889511917847 1061
3 30.0692518010334 1062
3 27.8414464550993 1063
3 28.5585909455207 1064
3 30.8601214400899 1065
3 30.5856196521847 1066
3 29.3200585637647 1067
3 30.7374397922508 1068
3 27.6304732705138 1069
3 29.3188060548738 1070
3 30.0667639627124 1071
3 30.2018404323229 1072
3 30.5104338461482 1073
3 26.6314390500717 1074
3 29.1145772968753 1075
3 31.0527100245944 1076
3 29.2009363491063 1077
3 30.8276677412321 1078
3 29.1136708324957 1079
3 26.2790994839281 1080
3 33.1753460235468 1081
3 29.0072519111563 1082
3 28.4016620774282 1083
3 23.2480113262169 1084
3 32.3661878955871 1085
3 21.3695142691421 1086
3 30.0336325774143 1087
3 29.8293535640802 1088
3 28.7525597156292 1089
3 29.8518985888214 1090
3 28.2533076715352 1091
3 27.0224677506197 1092
3 26.8564098127328 1093
3 31.4150873256601 1094
3 27.6354170743989 1095
3 28.4620622306283 1096
3 29.1572761725954 1097
3 27.7665390353686 1098
3 30.727828680506 1099
3 30.9035257389062 1100
3 28.3964898878181 1101
3 32.4079043301314 1102
3 27.2615744269412 1103
3 30.0744416108555 1104
3 28.4243665563963 1105
3 34.1781026247903 1106
3 32.0794768613105 1107
3 29.1454634030794 1108
3 28.5126520096041 1109
3 27.8462691305794 1110
3 27.3450204571974 1111
3 29.0197101238699 1112
3 28.1516153413061 1113
3 29.1642884524696 1114
3 28.4044339373544 1115
3 28.0045739909939 1116
3 25.5167027295672 1117
3 27.3568472679093 1118
3 31.5272010435794 1119
3 29.9352805153691 1120
3 29.9238855681865 1121
3 28.8584733445127 1122
3 25.0788332450356 1123
3 33.1629375678744 1124
3 30.6566011934431 1125
3 28.4868195064097 1126
3 30.1827366003205 1127
3 29.098034858737 1128
3 26.3651129343717 1129
3 34.5518636043008 1130
3 29.6459423404993 1131
3 25.178955026867 1132
3 24.8674159923529 1133
3 28.4124539947083 1134
3 31.0863795423159 1135
3 32.3322510002522 1136
3 32.6661028786257 1137
3 25.7067703528637 1138
3 22.6982763157811 1139
3 30.1384714657771 1140
3 29.7326678998554 1141
3 27.282731400067 1142
3 24.9124962387999 1143
3 29.1205501390519 1144
3 29.8984571376834 1145
3 24.4120553693814 1146
3 29.8046168563298 1147
3 25.8547169042409 1148
3 33.0602433830776 1149
3 25.7299527742047 1150
3 29.2237248993758 1151
3 30.9803389341423 1152
3 34.8599762206017 1153
3 31.7893853610849 1154
3 30.1837478471827 1155
3 26.647997059321 1156
3 33.3130388979691 1157
3 25.6568290567677 1158
3 29.2044774039877 1159
3 29.8476627300909 1160
3 32.3536199969001 1161
3 26.325070565687 1162
3 30.1399094379592 1163
3 28.8793202675321 1164
3 30.4375509417253 1165
3 28.905546563697 1166
3 26.0806437003731 1167
3 32.1774538725628 1168
3 30.4758072095423 1169
3 25.6600501222544 1170
3 31.7063196125156 1171
3 28.7400083199626 1172
3 24.364645887462 1173
3 25.8835646964935 1174
3 27.4832341950869 1175
3 30.2820227786829 1176
3 29.8114480310275 1177
3 26.5431342733731 1178
3 29.6829921659652 1179
3 29.4862991948708 1180
3 31.3419758590655 1181
3 27.0352148364783 1182
3 29.2920816861285 1183
3 29.5266944896211 1184
3 31.3438798861552 1185
3 26.7594444700324 1186
3 25.4418237348145 1187
3 24.5610672113676 1188
3 25.3770473853721 1189
3 28.5070126192719 1190
3 33.5682920857828 1191
3 24.5768965453882 1192
3 31.6179789775514 1193
3 32.4482175044196 1194
3 28.3886051459359 1195
3 29.4381299299063 1196
3 31.0119762566829 1197
3 32.4063137763168 1198
3 29.084316282283 1199
3 28.1557052844589 1200
3 30.4870074655466 1201
3 30.4101656160513 1202
3 32.5187351388462 1203
3 25.0358829518723 1204
3 29.0387260363835 1205
3 32.0869292408096 1206
3 24.982882936826 1207
3 27.5502673899962 1208
3 30.6682439946853 1209
3 28.1413998668981 1210
3 29.979832650915 1211
3 29.0356436860373 1212
4 42.0621610116842 1
4 44.1498477351965 2
4 42.7679447509284 3
4 44.1185008734682 4
4 45.019898095929 5
4 43.932144270639 6
4 45.3378889004495 7
4 45.4642702001418 8
4 45.8867054904802 9
4 47.4545732964429 10
4 44.094748251902 11
4 45.9977842502289 12
4 45.8677441284232 13
4 41.8890580010491 14
4 47.0430700979735 15
4 47.6320247063998 16
4 47.6899380510629 17
4 46.4191162602521 18
4 45.8420827783704 19
4 44.2154673144478 20
4 45.4294987805888 21
4 47.6190764340738 22
4 45.2407768513417 23
4 43.6678475076486 24
4 48.0680299270693 25
4 46.1702909649189 26
4 47.3979511963562 27
4 42.1500485437141 28
4 46.8498438685067 29
4 42.3586251880466 30
4 40.1661356979002 31
4 42.060355057598 32
4 43.4430872005642 33
4 46.2241270517377 34
4 45.9161455502622 35
4 44.3694195688233 36
4 49.8350600317246 37
4 39.7780887696399 38
4 46.3103788438397 39
4 45.032465635539 40
4 52.2516952953114 41
4 42.7870680689549 42
4 41.5051161067704 43
4 42.0701708629299 44
4 43.6336576220416 45
4 44.0293422326667 46
4 42.3543947204035 47
4 44.09929873246 48
4 51.2129654483646 49
4 47.0831838067081 50
4 42.2401609635196 51
4 46.2142089893686 52
4 45.7560571407281 53
4 42.0034526452768 54
4 42.6693974423901 55
4 41.845023451141 56
4 45.1348321288468 57
4 46.2529206576507 58
4 48.810896803491 59
4 44.0025155322588 60
4 49.2479842540861 61
4 41.2481368054791 62
4 45.6971514962357 63
4 47.1770051672841 64
4 47.6229486567454 65
4 41.4239972063028 66
4 42.6463112596508 67
4 45.4970792306775 68
4 45.2025277270524 69
4 43.468393061941 70
4 45.6347692106139 71
4 43.8222516120574 72
4 44.7565515525588 73
4 44.7734756536251 74
4 45.8701241356622 75
4 44.713458677805 76
4 45.6876354670845 77
4 49.1742082573314 78
4 43.8410267754758 79
4 51.4885317841181 80
4 48.7532552187651 81
4 46.8337632423498 82
4 40.2211498595074 83
4 39.1446465926599 84
4 48.8831124909012 85
4 45.2907416552307 86
4 43.4488920382159 87
4 45.1105037799741 88
4 45.3810927994198 89
4 46.3479782798933 90
4 47.1651138354548 91
4 47.1101645752932 92
4 46.4084595893854 93
4 46.2637220216355 94
4 46.0411553741886 95
4 47.1526638045143 96
4 46.8922252772299 97
4 47.6506773102686 98
4 45.5355356292947 99
4 43.8922857849906 100
4 44.6420736543661 101
4 40.6398178221091 102
4 46.0067550867823 103
4 42.3057832362601 104
4 48.1274744425652 105
4 44.555598590549 106
4 46.5588191851606 107
4 46.1224058607514 108
4 46.3061783017588 109
4 43.9799141961917 110
4 42.2207154440493 111
4 47.4072485978953 112
4 44.1512607259664 113
4 46.3329997404863 114
4 44.7482560382695 115
4 43.7146670280526 116
4 45.0745823330277 117
4 45.3110815770071 118
4 41.4472273899229 119
4 42.1055521160292 120
4 47.9716461052348 121
4 48.6200244212764 122
4 48.3754269634053 123
4 42.8266320312399 124
4 44.8038050954353 125
4 44.6614898457891 126
4 45.3576197239975 127
4 40.6448298437572 128
4 47.4026945358234 129
4 43.4685620627783 130
4 40.1046830279486 131
4 43.0803818762034 132
4 45.3453262823712 133
4 45.4751414953218 134
4 41.5003610873832 135
4 42.0390204348048 136
4 48.1204632146306 137
4 43.9462501537485 138
4 43.9115593998058 139
4 43.95404824061 140
4 51.6924735899769 141
4 44.1465402518056 142
4 42.6274553959446 143
4 50.7163759665122 144
4 48.3866316939415 145
4 49.02511887388 146
4 47.3881617480093 147
4 48.3158443011671 148
4 52.3140467215674 149
4 41.4065104564048 150
4 41.5056799146089 151
4 48.0860509336556 152
4 43.8857221212989 153
4 42.870669952031 154
4 40.8885958262431 155
4 48.4376485197821 156
4 45.088163528845 157
4 46.9536975665293 158
4 47.7557485182166 159
4 44.2470607904634 160
4 43.267417243544 161
4 45.8027466415146 162
4 42.5578811127439 163
4 40.2369158729711 164
4 47.5360424275024 165
4 44.3420698087307 166
4 45.211617747172 167
4 42.9898019346488 168
4 48.9570729639724 169
4 41.0813251335538 170
4 43.1474013128975 171
4 42.9972439966878 172
4 47.0744007824461 173
4 45.5279781888576 174
4 45.1253965488561 175
4 45.5725259066469 176
4 42.354512113594 177
4 45.1813819185928 178
4 42.3859700024598 179
4 41.7306407173702 180
4 46.2152691398317 181
4 44.5439090287831 182
4 42.810167013336 183
4 42.1415650912695 184
4 46.7252740226488 185
4 42.3603212905195 186
4 44.0964023031123 187
4 44.7507432840492 188
4 45.4225814814167 189
4 42.7938750277085 190
4 43.407489451534 191
4 43.501278847679 192
4 47.2698144335095 193
4 46.0690936777071 194
4 42.8774525558898 195
4 43.3262209335087 196
4 46.1917175170243 197
4 46.8065853510341 198
4 47.6052714022534 199
4 45.1554914016333 200
4 49.5955923826054 201
4 48.2083929268776 202
4 41.7896254251314 203
4 41.8461567548395 204
4 47.8701368421816 205
4 43.1458509785122 206
4 48.7279274132362 207
4 41.2351373853214 208
4 44.0060375138283 209
4 42.0101718129283 210
4 48.36165571882 211
4 43.4907835582811 212
4 47.7537030808868 213
4 42.9518667033612 214
4 44.8413579302661 215
4 44.8869439092182 216
4 43.9228740876991 217
4 46.031758534532 218
4 44.853889293709 219
4 46.4218909996972 220
4 42.6695630042456 221
4 44.692707002665 222
4 42.6085526626281 223
4 40.8798082539252 224
4 46.9998955047268 225
4 43.5929845045168 226
4 43.5409455615846 227
4 42.8896854021848 228
4 50.0603457303596 229
4 46.1769165698642 230
4 46.9612878755217 231
4 44.2905499519527 232
4 46.0140628201269 233
4 43.9624229514454 234
4 46.6432242250781 235
4 45.3546693326317 236
4 46.381083180004 237
4 46.3808937932531 238
4 43.9457040800448 239
4 46.2651358889787 240
4 49.4512475147867 241
4 46.865317114324 242
4 45.618770747696 243
4 49.063596743067 244
4 50.2194238398677 245
4 41.0369448709572 246
4 45.2660640723032 247
4 39.9837905463933 248
4 43.3902487263168 249
4 49.5014769879034 250
4 42.5621949313189 251
4 46.0349691245298 252
4 43.3876294894411 253
4 44.3556500888683 254
4 44.3732932439177 255
4 47.2044677206707 256
4 46.1993934033628 257
4 45.6509415866265 258
4 43.662231751652 259
4 40.6846684828213 260
4 47.2267131160831 261
4 45.5623170628958 262
4 43.9283067061588 263
4 44.9608029210831 264
4 47.6435854429642 265
4 43.7762404739489 266
4 43.7884882809404 267
4 46.9938658111421 268
4 46.0049816247204 269
4 38.4879936507407 270
4 45.4918134145408 271
4 46.128766300776 272
4 44.3748261336945 273
4 42.4656308270783 274
4 42.5197186175064 275
4 45.6392107199257 276
4 47.3578269394048 277
4 43.096024377774 278
4 40.6229034989544 279
4 47.8408498764395 280
4 44.1813346541857 281
4 44.8414868846595 282
4 44.4596692977137 283
4 43.1120943400529 284
4 41.9348368600302 285
4 46.5928162982574 286
4 47.1820234967369 287
4 45.5566916972956 288
4 46.6020895212008 289
4 44.9521130322575 290
4 48.5171498672456 291
4 47.9475299885957 292
4 42.3787155837676 293
4 46.8118496019234 294
4 43.7162238981795 295
4 42.7591587558847 296
4 45.0040002670161 297
4 41.8243863171025 298
4 46.3841854771265 299
4 41.8529546543606 300
4 47.8045231875044 301
4 46.4370569688756 302
4 42.3267204287268 303
4 44.8924306068855 304
4 46.3111223256556 305
4 43.424560545837 306
4 42.9510218362094 307
4 41.5235953016317 308
4 47.903002304098 309
4 42.7198118373865 310
4 45.0351867226835 311
4 47.1469696844815 312
4 47.0363866192474 313
4 40.7604109280568 314
4 44.2966495489117 315
4 45.735991906452 316
4 45.6072687690189 317
4 45.4743846543887 318
4 45.6825324814137 319
4 43.3447720512812 320
4 48.2360514027978 321
4 40.8526567947036 322
4 47.4156121110807 323
4 46.1854027336273 324
4 46.4876853200976 325
4 42.6539202276101 326
4 45.8186184810407 327
4 41.6271481691505 328
4 46.5979529175603 329
4 45.2391102361373 330
4 46.4560569404139 331
4 47.3516513736269 332
4 47.110206141964 333
4 48.5638736948466 334
4 42.2992523254445 335
4 45.1101389715912 336
4 42.7939944635406 337
4 42.9888360090486 338
4 43.5336262182752 339
4 42.813249153308 340
4 47.1497076106496 341
4 45.9305295345629 342
4 46.1813388362966 343
4 44.8957008011958 344
4 46.1324649775347 345
4 43.871118886606 346
4 45.2079991146696 347
4 41.0869941971783 348
4 44.9694728975746 349
4 44.9579274054614 350
4 40.6898204361558 351
4 45.0431893829229 352
4 48.1679116784596 353
4 45.3806809811967 354
4 43.0086895022714 355
4 44.3745491530988 356
4 43.8437652441706 357
4 44.7934060966574 358
4 42.0892055394693 359
4 44.9929937319092 360
4 45.0712028583753 361
4 49.598252946039 362
4 41.7128729275325 363
4 41.3855259875262 364
4 45.3306067269052 365
4 46.5743791486234 366
4 47.5578399450865 367
4 42.436862913491 368
4 42.7901422033396 369
4 51.5947951712945 370
4 44.3457605455123 371
4 41.5644347340374 372
4 45.8413592556864 373
4 46.2071491670633 374
4 44.7965079265611 375
4 45.0228476824588 376
4 47.9376681872186 377
4 42.3225618433788 378
4 44.2240953936593 379
4 45.6460124585361 380
4 46.1423285991721 381
4 42.764693189668 382
4 42.9318722245587 383
4 45.2809995686416 384
4 45.099337574127 385
4 44.8784242639526 386
4 40.6351225410701 387
4 46.4064505090501 388
4 49.7285211846824 389
4 42.9203723841002 390
4 49.6436598382864 391
4 48.1460939926164 392
4 50.6383753256678 393
4 45.1595262386691 394
4 45.5871758814292 395
4 47.2627910010396 396
4 44.3100596754787 397
4 42.2888365604829 398
4 44.3658258731677 399
4 39.713504490813 400
4 45.1151695234175 401
4 41.6485963998866 402
4 43.0369886188411 403
4 49.5248800937786 404
4 43.8118636059367 405
4 45.2842378751361 406
4 43.2733489728896 407
4 38.2469173905227 408
4 44.4813410089302 409
4 42.092534365273 410
4 43.4552317329881 411
4 42.9928225425389 412
4 42.731706782801 413
4 49.3225444064454 414
4 46.6065800097001 415
4 47.00709832518 416
4 47.5144988968983 417
4 49.4223910176855 418
4 48.3917012152406 419
4 50.2140050664856 420
4 47.9302604488263 421
4 40.7464743288282 422
4 45.0291948140668 423
4 40.7355972389195 424
4 50.2202180028067 425
4 44.8191700038588 426
4 43.1684383147337 427
4 44.9595660169488 428
4 45.3067986135316 429
4 43.7317836149335 430
4 45.0560785826573 431
4 46.6404153552729 432
4 47.1084436831826 433
4 42.840346688075 434
4 42.914513903973 435
4 46.4811586191206 436
4 44.2900149035578 437
4 42.4270259017015 438
4 41.783621246734 439
4 46.8063009639517 440
4 45.4623334609099 441
4 45.982708877805 442
4 43.3128497899236 443
4 43.6572565980142 444
4 50.7096914821272 445
4 47.5057276608536 446
4 46.54397269508 447
4 41.4770011520258 448
4 45.688441925101 449
4 41.8899129946011 450
4 41.4306588263889 451
4 44.5803888113267 452
4 41.6485911272414 453
4 47.8768573936185 454
4 47.8533793259278 455
4 43.3443795101665 456
4 47.4846192826574 457
4 40.5640415146251 458
4 40.4798738579572 459
4 44.3705120758177 460
4 47.2228212855869 461
4 44.9887246505914 462
4 42.8351349695743 463
4 46.0101697800557 464
4 46.2977408619603 465
4 44.1551119522567 466
4 42.123069267521 467
4 43.2170539494554 468
4 44.2789401013861 469
4 45.3209720264028 470
4 44.4227824729272 471
4 43.0390013942922 472
4 44.2707475552331 473
4 41.6244819607482 474
4 46.0974344828963 475
4 43.3254650673342 476
4 47.492655517039 477
4 46.5359601649109 478
4 44.4739834325063 479
4 45.0951306973142 480
4 49.4118281924942 481
4 44.3113531203096 482
4 44.6152743091829 483
4 44.9902714318447 484
4 47.176112974817 485
4 42.8232277466827 486
4 43.8532526601692 487
4 43.9367787542659 488
4 44.8800364341371 489
4 43.3832069535499 490
4 43.1326333729947 491
4 42.729020148918 492
4 42.6935065948938 493
4 41.2355047690723 494
4 44.8316319785974 495
4 50.5410574977515 496
4 47.8908373665805 497
4 42.8573081958311 498
4 46.5321613620896 499
4 48.2854299475124 500
4 42.9346031589083 501
4 43.0837502478935 502
4 48.1055728202497 503
4 44.9821535477058 504
4 47.4051000596104 505
4 49.6253420062845 506
4 41.5203037426866 507
4 44.6104525147624 508
4 48.4911458983282 509
4 44.6654601732111 510
4 43.6195298669554 511
4 43.2195287192163 512
4 45.756669387452 513
4 45.0389831842648 514
4 41.9489031648257 515
4 42.3948054664031 516
4 43.7633465242313 517
4 45.5713404268068 518
4 46.3677184510566 519
4 41.8595084798002 520
4 39.3851491233839 521
4 45.6439915983402 522
4 48.2694492775071 523
4 46.5548879701499 524
4 45.8902173929071 525
4 43.034929151786 526
4 44.894555050661 527
4 42.409707332986 528
4 42.5533123334184 529
4 47.2503526947193 530
4 45.6881390409426 531
4 42.4121531329106 532
4 49.0370950178413 533
4 43.4508542535455 534
4 42.8132401162599 535
4 45.9679040644129 536
4 46.4757869177715 537
4 44.8970838284181 538
4 46.6970461461428 539
4 45.7004128158264 540
4 43.4976897977811 541
4 46.1313681701263 542
4 46.0244460673418 543
4 41.603608356803 544
4 47.8725209946758 545
4 43.3975268393795 546
4 45.0530509092259 547
4 43.2589994898237 548
4 44.8294872775429 549
4 41.6453988042078 550
4 47.4936663518139 551
4 44.5336073379868 552
4 50.7606891426662 553
4 45.2159135424851 554
4 46.8754295024082 555
4 39.9600281502615 556
4 48.066075428965 557
4 40.1091307674437 558
4 41.7228896538409 559
4 49.3623369477484 560
4 46.6775357212218 561
4 45.1991731229423 562
4 43.5360700323028 563
4 45.6740861589874 564
4 44.9663082507816 565
4 49.6237344230828 566
4 47.0454703269203 567
4 42.624754928832 568
4 46.1736769844347 569
4 47.6323400179087 570
4 42.7455029402041 571
4 48.1598055331611 572
4 43.4351463947282 573
4 43.8418400667987 574
4 44.9169070334108 575
4 41.5156861176011 576
4 49.584706308211 577
4 47.4698377763816 578
4 45.9964535129106 579
4 42.9740046910938 580
4 51.2307840689393 581
4 45.2083489479452 582
4 39.2335567309989 583
4 44.00706354642 584
4 44.2863261953559 585
4 41.9855849652581 586
4 45.7562000682892 587
4 40.8038355578093 588
4 42.6408595894102 589
4 44.960192560079 590
4 44.0405604117708 591
4 46.2453402866963 592
4 46.448775704231 593
4 47.3361939968199 594
4 48.3820634727393 595
4 43.8446845026291 596
4 44.7026184691807 597
4 41.241931656078 598
4 42.6797969304561 599
4 42.7286086399618 600
4 48.8406201596491 601
4 46.5027090697918 602
4 47.1253206954088 603
4 46.1136214504016 604
4 40.4175339672115 605
4 41.5799371092437 606
4 49.0834886209837 607
4 43.6082980369255 608
4 42.1942742931043 609
4 44.666213696302 610
4 47.3658662437335 611
4 42.9688738675426 612
4 44.6677351913574 613
4 40.8079083923687 614
4 46.3247960630657 615
4 45.4842327263545 616
4 49.2182312594231 617
4 41.8535593753631 618
4 47.2193155731047 619
4 45.6298098889408 620
4 43.7029712531133 621
4 46.1157563053757 622
4 42.6089662816673 623
4 46.0944808085303 624
4 47.1650197174856 625
4 47.6465842495949 626
4 45.8260062643784 627
4 46.8632112241814 628
4 48.3044824700344 629
4 45.962488986888 630
4 38.9810858441236 631
4 46.2786441346551 632
4 42.4513188557573 633
4 44.5623863906097 634
4 45.1302304443576 635
4 42.5460646893859 636
4 48.1552324045396 637
4 42.7087488857378 638
4 40.5584924036736 639
4 44.4682250246755 640
4 41.5656770747064 641
4 46.6863626927587 642
4 43.7084608270331 643
4 43.2977845816058 644
4 48.1100036348448 645
4 43.6665869542668 646
4 46.040828342033 647
4 44.4312899987176 648
4 45.7216565081021 649
4 46.3867888238245 650
4 44.6780441120665 651
4 44.3345696470386 652
4 49.4547829971782 653
4 41.0692722274695 654
4 43.3486834338866 655
4 45.0895687837087 656
4 42.1477944623266 657
4 42.7196028979347 658
4 40.9835531329301 659
4 50.1480112389625 660
4 46.5821235331961 661
4 44.095194331215 662
4 47.1819987832029 663
4 42.4804932827871 664
4 43.495444638118 665
4 47.2511715388204 666
4 44.9001008289216 667
4 45.602946326135 668
4 43.1427860628705 669
4 44.1445898787733 670
4 45.110935939886 671
4 40.9577604470639 672
4 46.7425466826778 673
4 41.6910519419185 674
4 47.523803690741 675
4 45.4616179902411 676
4 45.4182208828305 677
4 47.1512966369432 678
4 46.0874926541739 679
4 43.4445327257355 680
4 44.1946973067953 681
4 44.1458750516306 682
4 48.841386095511 683
4 43.6757946747417 684
4 44.4869098181754 685
4 44.9767341323563 686
4 45.3795022572075 687
4 44.3099783441812 688
4 45.9951682001658 689
4 46.1154569605911 690
4 45.7662232656506 691
4 46.1304204367571 692
4 45.3846012284884 693
4 46.3208734014753 694
4 46.8193035768225 695
4 46.018322580413 696
4 46.2251955433041 697
4 40.8904200766209 698
4 41.2000599437893 699
4 47.4382172340883 700
4 45.205182975149 701
4 42.1712558567881 702
4 44.4494009339568 703
4 47.1761530455 704
4 47.1019911187754 705
4 46.9346042429926 706
4 43.5411857536658 707
4 48.9116466503469 708
4 43.6537909257387 709
4 45.6267650493684 710
4 44.414529835926 711
4 45.3672979847664 712
4 49.6326224190481 713
4 43.3747616665768 714
4 47.850350205604 715
4 39.6620592652147 716
4 45.8570730064416 717
4 46.816275753006 718
4 40.6699328337634 719
4 46.5213353809615 720
4 45.3716559830643 721
4 50.0889105590358 722
4 46.4808257957123 723
4 42.6853036266656 724
4 46.5537285005931 725
4 43.4563267637269 726
4 41.7334128537876 727
4 44.9122469609711 728
4 43.9363961212476 729
4 44.2050411835559 730
4 43.1441371326033 731
4 44.7092386915536 732
4 45.6667361831324 733
4 44.1199375650684 734
4 47.5736749521788 735
4 41.8361336030609 736
4 49.2611455936238 737
4 43.8437689762338 738
4 43.7895910847333 739
4 43.0262195684255 740
4 45.9533890921568 741
4 44.095008239595 742
4 44.3773221472257 743
4 49.5378590650062 744
4 48.4868585997025 745
4 42.7982364639002 746
4 47.2816945456844 747
4 43.8780701154759 748
4 45.3800122085623 749
4 41.7902266561507 750
4 44.5587748447367 751
4 48.0773223527262 752
4 42.2941171993445 753
4 42.7997505488299 754
4 42.1993824392532 755
4 44.526065219233 756
4 48.0941130770945 757
4 43.8883305671898 758
4 44.9424459173951 759
4 42.379187371633 760
4 47.014267219716 761
4 45.7739377348727 762
4 47.0689137886456 763
4 50.0126271013396 764
4 44.7887754264618 765
4 46.0674902385046 766
4 48.6632950598346 767
4 45.5573101546256 768
4 44.7235948657617 769
4 43.5896703523111 770
4 47.6530795234574 771
4 45.7599986688901 772
4 47.0824609183406 773
4 38.9557001946646 774
4 48.0160015499675 775
4 42.3191145653408 776
4 42.5942919577673 777
4 42.9513370240103 778
4 45.6868186254202 779
4 46.5760646628939 780
4 46.5241985540536 781
4 42.2850754659534 782
4 43.4588703685328 783
4 47.1671359981969 784
4 43.9191051954269 785
4 41.8831698433061 786
4 46.9187843623172 787
4 46.1824331073553 788
4 42.73629519724 789
4 43.0633337597338 790
4 46.4642210957248 791
4 46.6744599193292 792
4 44.1297970825054 793
4 42.6842094006338 794
4 44.6723837102783 795
4 43.614968062884 796
4 51.1225195112374 797
4 45.8241096570654 798
4 47.0252534927866 799
4 47.0880860693474 800
4 46.0767480394671 801
4 45.8223011101526 802
4 47.9529117013554 803
4 47.202169938115 804
4 42.6292602166641 805
4 40.9967929222498 806
4 40.3814400214908 807
4 42.7745758112322 808
4 48.6709444045463 809
4 45.5986393347048 810
4 43.5786723105607 811
4 43.4707973175622 812
4 45.1743679131935 813
4 44.4736601857451 814
4 45.3867437318789 815
4 46.6632233140955 816
4 46.486600294659 817
4 49.652130575716 818
4 43.3810102633673 819
4 47.770088025013 820
4 47.1004088868269 821
4 45.4667198255719 822
4 45.6196409212388 823
4 43.5529572382691 824
4 47.1773541700587 825
4 47.9551907366631 826
4 43.6649989132229 827
4 47.1025178545874 828
4 48.9525763091623 829
4 42.2629450315228 830
4 48.464412716637 831
4 45.0357692162308 832
4 47.6270312409109 833
4 46.0108547349002 834
4 44.2139752888762 835
4 40.3026223004019 836
4 44.1292509552399 837
4 46.7196219406278 838
4 40.0034410781937 839
4 50.6527568175017 840
4 48.9763243418154 841
4 45.7253363669889 842
4 47.1818943977456 843
4 40.8259575702918 844
4 44.8315515387944 845
4 38.6718333991378 846
4 42.1687491254357 847
4 43.0346483220784 848
4 47.4696804254758 849
4 42.1127225757594 850
4 46.34360978243 851
4 42.5488588924451 852
4 44.1445172649785 853
4 45.7886451965698 854
4 44.1361166274094 855
4 40.7444830120984 856
4 46.0944826118837 857
4 42.6401786946592 858
4 46.7071488775536 859
4 42.6745267134634 860
4 43.7796905575361 861
4 46.0912116769453 862
4 44.929836167447 863
4 45.5055842701797 864
4 48.0966893880946 865
4 44.8890014405184 866
4 44.0113455414784 867
4 43.5489053551504 868
4 50.3371165999813 869
4 47.9894388296947 870
4 49.7883479210895 871
4 44.0754882127044 872
4 47.3771436431544 873
4 44.0394813804057 874
4 43.5058360075281 875
4 41.0937282165151 876
4 46.4884643259691 877
4 42.7063956978679 878
4 40.0218481224133 879
4 46.5394683410291 880
4 49.33206946367 881
4 44.8692533607836 882
4 50.4712470856579 883
4 41.3254441029477 884
4 41.5821110058719 885
4 47.1771517960821 886
4 50.2875576469194 887
4 47.2331417871898 888
4 47.869855531998 889
4 42.073563711847 890
4 41.7122480530116 891
4 42.151046630279 892
4 45.133208057051 893
4 43.2922169985668 894
4 46.5114833036587 895
4 41.3775213418774 896
4 46.149321335383 897
4 43.2577153295322 898
4 45.1467126233096 899
4 45.9426745442422 900
4 46.3633166335719 901
4 42.5146266671845 902
4 48.5630605778137 903
4 40.7360261254159 904
4 45.7500432598849 905
4 42.4098270951432 906
4 40.6009910952885 907
4 43.9835758074159 908
4 44.9025046473535 909
4 44.66644675962 910
4 48.1579344731007 911
4 44.07910598584 912
4 43.6757661999105 913
4 45.4436832265543 914
4 46.4632176727748 915
4 46.0463986067836 916
4 47.486012645008 917
4 45.0621185889403 918
4 46.6147293776098 919
4 44.4375198448321 920
4 49.0808484342746 921
4 45.6698204841479 922
4 46.3633507450376 923
4 43.0122364692073 924
4 43.9327902014939 925
4 49.6678871187739 926
4 50.1372572301852 927
4 41.9072101261622 928
4 47.7518164405616 929
4 45.1393910233948 930
4 45.0983666896692 931
4 44.3665747712571 932
4 41.4464689747689 933
4 42.1540063430173 934
4 44.9010062780269 935
4 43.5093175398033 936
