id trait time
1017 24.3413590173527 2
1018 21.7197505057074 2
1019 18.4836999638433 2
1020 21.6590949528497 2
1021 19.8792397570452 2
1022 18.5938120906589 2
1023 20.5727652751486 2
1024 18.5511429908718 2
1025 19.0717084135731 2
1026 14.8354640857446 2
1027 21.5573645988133 2
1028 18.8934850405873 2
1029 23.3667014167684 2
1030 19.2799081918946 2
1031 19.3068056503903 2
1032 20.0262805503916 2
1033 18.9808049002571 2
1034 17.7351182602914 2
1035 23.484577467332 2
1036 20.0234672672808 2
1037 21.8181871695095 2
1038 20.0852265608463 2
1039 17.1245779898437 2
1040 16.8047929477688 2
1041 17.6657158415347 2
1042 22.5840307964291 2
1043 16.3033700034664 2
1044 20.0987202684733 2
1045 18.8163746240278 2
1046 19.2396929938367 2
1047 19.1212381202215 2
1048 21.4195878335081 2
1049 22.465092737964 2
1050 21.7013112170972 2
1051 21.6553102764304 2
1052 22.0110658060079 2
1053 17.9796809151628 2
1054 21.1630905830787 2
1055 16.7030063394245 2
1056 17.4294818287899 2
1057 21.9821005522743 2
1058 18.695696501011 2
1059 25.7494331517926 2
1060 19.7723414888126 2
1061 17.3090031621425 2
1062 23.7210508005988 2
1063 18.3412705979839 2
1064 19.085849625725 2
1065 19.8090842790428 2
1066 22.5760222557495 2
1067 20.2984329531074 2
1068 20.7690927883014 2
1069 18.5491751543632 2
1070 19.2243305599021 2
1071 18.3321303073816 2
1072 21.4155845580928 2
1073 18.1040453178002 2
1074 17.3361509292577 2
1075 19.9227389653559 2
1076 21.4293184739078 2
1077 21.084124134368 2
1078 20.8334942316185 2
1079 20.261546709541 2
1080 19.7717138072863 2
1081 23.1364298070383 2
1082 17.3183376721836 2
1083 18.4312140622226 2
1084 17.5058731778806 2
1085 24.4697307655526 2
1086 15.3764309870456 2
1087 19.4717337762094 2
1088 21.3549379979397 2
1089 19.4309405804305 2
1090 16.8297773161654 2
1091 17.3999357738412 2
1092 19.0243893231746 2
1093 17.8111727918009 2
1094 20.4945747766504 2
1095 18.489230439172 2
1096 18.835191673634 2
1097 19.8021219461691 2
1098 17.9619203404877 2
1099 21.6252895480478 2
1100 21.6932836070411 2
1101 20.3511505737307 2
1102 22.6901933084179 2
1103 15.8264014642689 2
1104 22.3514209205619 2
1105 19.397961161121 2
1106 24.2003296810901 2
1107 22.4050660465333 2
1108 22.6145489291231 2
1109 19.8339301951001 2
1110 20.1647821953582 2
1111 18.6013241190371 2
1112 19.2237546802288 2
1113 20.5100290028465 2
1114 22.3430364567036 2
1115 20.5492079059429 2
1116 19.296998228307 2
1117 19.2814431935643 2
1118 16.1994972449753 2
1119 20.534706997318 2
1120 20.7583386716595 2
1121 18.1782595219494 2
1122 20.2794451774308 2
1123 17.5209155863289 2
1124 21.5014307084197 2
1125 21.1044913213016 2
1126 19.0369186808522 2
1127 20.5473862776607 2
1128 21.5592603131494 2
1129 17.5122333069425 2
1130 24.7328905024366 2
1131 19.7845366303514 2
1132 18.4330958950534 2
1133 15.7440730198792 2
1134 21.2882046013917 2
1135 20.4293945620341 2
1136 23.2410617324023 2
1137 23.1458334880624 2
1138 16.7912858321891 2
1139 15.7955257892843 2
1140 20.8349583063115 2
1141 18.2966715668859 2
1142 16.5055550533622 2
1143 16.9521667468943 2
1144 18.4899168807809 2
1145 20.0836998258826 2
1146 16.1305113681201 2
1147 22.0646416137961 2
1148 17.5043563642371 2
1149 23.7452925712727 2
1150 19.5230026746243 2
1151 22.1257040592664 2
1152 21.0764193462408 2
1153 24.8542246702685 2
1154 20.2992832838284 2
1155 21.3394470297986 2
1156 18.0403087543313 2
1157 22.7467785538614 2
1158 16.4264556963052 2
1159 18.9988487928973 2
1160 21.0029312480147 2
1161 23.692269604064 2
1162 14.5462627134482 2
1163 21.522176781575 2
1164 19.1571203070746 2
1165 23.340266147926 2
1166 20.2654083846268 2
1167 18.5107906019079 2
1168 21.6368354510114 2
1169 21.1630403340875 2
1170 15.5415936174289 2
1171 20.9932407175522 2
1172 18.6498782824262 2
1173 18.1856549311352 2
1174 18.6653605592414 2
1175 19.8508465842931 2
1176 21.4598259904564 2
1177 24.5494413050355 2
1178 16.8233675851986 2
1179 19.3180414087429 2
1180 23.1121767776998 2
1181 23.3828059772308 2
1182 19.6209926147858 2
1183 19.8212629244373 2
1184 19.9627181757781 2
1185 21.0595009069193 2
1186 17.900930233085 2
1187 17.4051318941497 2
1188 13.5452721879124 2
1189 19.8472178847232 2
1190 20.8403587630911 2
1191 24.0583954305903 2
1192 15.5690485426883 2
1193 20.2638165739033 2
1194 20.9880519311781 2
1195 20.4680966591295 2
1196 17.781138427751 2
1197 22.5377043088964 2
1198 23.7545558001506 2
1199 19.8349919252389 2
1200 21.3887401111712 2
1201 18.9338988100608 2
1202 20.0567492330212 2
1203 20.9877953207594 2
1204 18.2643739540059 2
1205 19.3945469421773 2
1206 24.9480260189341 2
1207 16.2804707038145 2
1208 19.933696092512 2
1209 22.0169562286076 2
1210 19.0327296903023 2
1211 17.2567353930777 2
1212 20.3011896533276 2
1 29.6116953515584 3
2 26.70222827067 3
3 29.1870431300234 3
4 29.0588534824092 3
5 30.1297222413832 3
6 28.6424794311894 3
7 31.3781248382415 3
8 30.4674877549912 3
9 30.7828886390232 3
10 27.9418681611911 3
11 26.94971097335 3
12 29.993038783421 3
13 29.8142876590158 3
14 27.952692535386 3
15 35.5964369412913 3
16 30.4589409900019 3
17 30.668860644766 3
18 30.6490790252415 3
19 31.1879419885462 3
20 27.6739229313967 3
21 31.2985830443204 3
22 33.1230008797226 3
23 27.2665375953661 3
24 28.7079632630226 3
25 31.7743776013766 3
26 31.2405612250313 3
27 29.1892033901238 3
28 26.6062018657046 3
29 31.0973440743597 3
30 23.6142273722363 3
31 25.4706210908409 3
32 27.1964272132591 3
33 27.6673419921619 3
34 31.372472956965 3
35 33.067075194093 3
36 28.3107163093369 3
37 35.630548636867 3
38 22.6170418957479 3
39 30.169592470085 3
40 25.0526882115032 3
41 33.6430640359214 3
42 30.3065501717419 3
43 27.3692699009758 3
44 27.2254221925886 3
45 29.6194415124579 3
46 28.7877232161855 3
47 26.472608494576 3
48 26.9820763902751 3
49 34.1347606633713 3
50 33.1474073421803 3
51 26.7635894475624 3
52 30.3065217409026 3
53 29.6134787511313 3
54 22.7487949684967 3
55 27.8297676636235 3
56 25.1918851434193 3
57 32.355988938939 3
58 30.5461718522559 3
59 32.5219946873421 3
60 28.5182094633776 3
61 33.5804561701092 3
62 26.6090173679087 3
63 33.383105396397 3
64 30.6611848730375 3
65 32.2608075322707 3
66 23.8195184100401 3
67 27.0909611312208 3
68 29.8302194083227 3
69 28.8542291177282 3
70 31.0664681967803 3
71 29.3789980734681 3
72 27.1511725954564 3
73 26.8235063219974 3
74 27.6290955241653 3
75 28.4677619806662 3
76 30.5595708373904 3
77 28.5361775114067 3
78 34.2071473887306 3
79 27.4486824801555 3
80 34.7810846336799 3
81 31.4241752052828 3
82 31.7356358565747 3
83 25.3082111499859 3
84 23.9615972524048 3
85 32.6312867955322 3
86 27.1291651443573 3
87 24.6016065780496 3
88 27.9097101434774 3
89 27.5290928271815 3
90 28.2786313973866 3
91 30.0280871888922 3
92 30.2097215673184 3
93 28.5142359787648 3
94 29.7302004991898 3
95 30.4998944196069 3
96 29.2077097677127 3
97 30.2637813598804 3
98 32.0978945976903 3
99 29.6122036482913 3
100 27.2934475608748 3
101 26.3128793244337 3
102 24.6009328405252 3
103 29.2793370582347 3
104 26.3368524784471 3
105 29.4754200047107 3
106 28.7752527727703 3
107 29.4903419236122 3
108 27.3612725653396 3
109 26.5835423088328 3
110 30.0455964349916 3
111 26.3414125808827 3
112 32.8404672927394 3
113 27.699877077001 3
114 30.3038538161201 3
115 29.2629706276565 3
116 28.7978841842995 3
117 30.2981892308528 3
118 29.815720519027 3
119 24.771808210382 3
120 25.196553561984 3
121 31.7524074821703 3
122 33.5016512131817 3
123 31.4939563105297 3
124 27.8638214185388 3
125 28.8094172149746 3
126 31.1998433155355 3
127 28.2218208139911 3
128 25.9891540641671 3
129 33.017644513173 3
130 26.8641292789248 3
131 24.6060559791707 3
132 25.5890892349767 3
133 30.9288053854356 3
134 27.9729011834018 3
135 26.3041085868892 3
136 28.5802739914411 3
137 32.3534971375874 3
138 27.9834759035369 3
139 26.869747887142 3
140 26.0582322488719 3
141 33.3524095949051 3
142 27.1378006869989 3
143 27.3739279633658 3
144 31.6272851866826 3
145 31.7531135001811 3
146 31.3426226260186 3
147 30.6454932983061 3
148 33.2401237692438 3
149 35.3669572617156 3
150 25.6722961137433 3
151 23.7444547787649 3
152 32.499925752741 3
153 26.8453259020104 3
154 27.7774253517339 3
155 26.1115773130919 3
156 30.8305389057288 3
157 28.3214297445396 3
158 29.6702399745627 3
159 29.1462419794955 3
160 29.8246111608256 3
161 28.7421988106839 3
162 28.2137659560895 3
163 27.1459870902761 3
164 22.8850263084056 3
165 30.2353351749229 3
166 29.2005863576696 3
167 30.5220765132034 3
168 25.7829090796154 3
169 36.010430276819 3
170 25.2498443437404 3
171 26.5349953530943 3
172 26.9871536738872 3
173 32.0957918839942 3
174 24.7726007880571 3
175 27.3810706017662 3
176 30.5829606454899 3
177 26.7206031701304 3
178 29.3176429408769 3
179 26.6116038710405 3
180 25.9076947036143 3
181 31.1350575173248 3
182 28.3127976835884 3
183 28.7023776316509 3
184 25.090808454826 3
185 31.6414377170975 3
186 27.8389788028576 3
187 27.1375061954177 3
188 29.8152386953305 3
189 30.0957460564909 3
190 27.2603216304575 3
191 27.5826332560867 3
192 27.792309524562 3
193 32.3075482925825 3
194 30.3127683494621 3
195 27.265939745453 3
196 28.9850053604946 3
197 29.7907337528651 3
198 31.3513846898796 3
199 31.9804992750634 3
200 30.4854929114879 3
201 33.9907025564455 3
202 29.8538352242771 3
203 28.1221638187181 3
204 25.8464248043805 3
205 32.1687171013511 3
206 27.9300687584701 3
207 30.4339304306985 3
208 27.6615382906681 3
209 29.7072044190694 3
210 26.4526075533204 3
211 31.3263713717516 3
212 28.8662498725648 3
213 29.9298639717643 3
214 26.8998437932796 3
215 27.1958896627771 3
216 29.7273079659272 3
217 29.9788563355771 3
218 32.3427789221362 3
219 28.8971316041226 3
220 31.6278877179851 3
221 26.5937582936696 3
222 27.6958680163131 3
223 27.007411626099 3
224 25.7500090145416 3
225 30.271128142526 3
226 27.7543503175112 3
227 26.1955258572154 3
228 25.4648550415879 3
229 30.7458139273221 3
230 29.8377973246588 3
231 28.3537592493151 3
232 24.7440500980136 3
233 29.2823771744719 3
234 29.0292791590311 3
235 29.2062765133617 3
236 30.0216244355527 3
237 29.3858118877965 3
238 29.8291770914165 3
239 29.0646495971915 3
240 26.9629207462346 3
241 31.9027308194717 3
242 29.1947026952104 3
243 28.8346323973693 3
244 32.9781141097766 3
245 34.5199109174362 3
246 26.9506951251696 3
247 30.6778342988595 3
248 23.9578958071957 3
249 24.6916445434106 3
250 32.0153305095859 3
251 27.1086713483384 3
252 28.518483177097 3
253 26.0479325797516 3
254 24.9223114278322 3
255 25.4278502750363 3
256 29.5067152826882 3
257 27.1278725952149 3
258 29.5991158056948 3
259 27.567661421076 3
260 27.4265614948463 3
261 32.329909137651 3
262 31.0004078192594 3
263 25.987223436604 3
264 29.0707346411732 3
265 32.3147421328708 3
266 28.8951619899363 3
267 28.1946511729385 3
268 32.4619423647526 3
269 31.2695095339985 3
270 24.2886785942264 3
271 29.2375099682414 3
272 30.5258741625599 3
273 28.3824508244463 3
274 27.9598174166477 3
275 28.7006833505462 3
276 32.1407822631191 3
277 28.6120364119603 3
278 27.2033316844609 3
279 26.3610735125447 3
280 30.8384431184213 3
281 30.0399757678147 3
282 28.9998215846111 3
283 28.165809725955 3
284 27.6822445831656 3
285 28.3614744219819 3
286 28.8821239072878 3
287 32.3262490638267 3
288 30.2174774511619 3
289 30.0412402851684 3
290 26.1254799492054 3
291 31.1527729886872 3
292 32.737871263456 3
293 25.1536806704332 3
294 30.4373703475277 3
295 27.9195058128677 3
296 25.250209829248 3
297 28.5279849400965 3
298 27.3001375906109 3
299 28.8089629242228 3
300 26.4700316693089 3
301 31.8663818519971 3
302 30.7584110246648 3
303 26.1190028917581 3
304 27.8868824967678 3
305 28.4729262021643 3
306 25.6463686612812 3
307 26.3810830289526 3
308 25.6447502986511 3
309 31.0628202004434 3
310 27.9643370173506 3
311 28.8608612628705 3
312 29.4944629469517 3
313 31.0998450463311 3
314 23.7246421557869 3
315 28.1986089222508 3
316 27.9978876203489 3
317 28.7355150048767 3
318 28.9831834597562 3
319 31.8044542196393 3
320 26.8964325990421 3
321 31.1525300405479 3
322 24.6757382896657 3
323 29.1885489517156 3
324 28.914826901695 3
325 29.0496424535749 3
326 26.7121982540354 3
327 31.1878373144444 3
328 25.9874271280503 3
329 28.4779801591332 3
330 29.7595287677201 3
331 29.5571320887156 3
332 30.7811720902668 3
333 31.1373669118039 3
334 29.2725917344721 3
335 26.3264086294337 3
336 27.5967508989829 3
337 29.2725806923254 3
338 27.6447457780855 3
339 28.4122768833964 3
340 28.4906982177842 3
341 31.5565814451238 3
342 31.5352053946994 3
343 29.5432598241822 3
344 29.6823418525931 3
345 30.0588989558241 3
346 28.7784541817044 3
347 30.4076509062411 3
348 26.5420918389675 3
349 29.9744703267388 3
350 29.3245754930114 3
351 24.6854728138014 3
352 28.9842008941032 3
353 30.4120459632971 3
354 29.6052218078754 3
355 28.299848012932 3
356 28.0063222190873 3
357 29.5039009729907 3
358 26.7709551857535 3
359 26.7486531162366 3
360 29.040432531437 3
361 29.3975749365951 3
362 33.5728569274883 3
363 27.3672066354297 3
364 23.5210890656165 3
365 28.9655908452624 3
366 30.2166103032039 3
367 31.343611372469 3
368 26.0264962455831 3
369 26.2738512469562 3
370 34.3566833604532 3
371 27.8623021124537 3
372 24.8789549692104 3
373 31.7442348806828 3
374 29.4636864079692 3
375 27.2120900632635 3
376 27.4468145756211 3
377 34.4000252779577 3
378 27.6660032775811 3
379 28.3966049373727 3
380 29.7585419909168 3
381 31.998766842957 3
382 29.2266506817837 3
383 26.4040159553958 3
384 27.7432272166262 3
385 28.8150106176124 3
386 26.4928381827115 3
387 23.7449221158348 3
388 31.2440871230357 3
389 32.7447538321473 3
390 27.4887794979321 3
391 31.7848719185438 3
392 31.3295627725266 3
393 34.9953931441608 3
394 30.7535147739618 3
395 29.3352967582714 3
396 32.2888356961589 3
397 31.289003585402 3
398 26.57394205067 3
399 29.3500828570134 3
400 24.5988892116713 3
401 27.9724522801621 3
402 24.133894830471 3
403 26.9233712231167 3
404 32.666374105631 3
405 27.4651664743175 3
406 30.7612563662203 3
407 30.9220223806194 3
408 23.0173561226786 3
409 29.3385271322213 3
410 26.0051145092825 3
411 27.2921644160858 3
412 28.1325414919478 3
413 27.4236060960951 3
414 31.5866206496074 3
415 30.5091371740867 3
416 31.8787873201315 3
417 32.3908324866837 3
418 32.539989630639 3
419 31.6185631373903 3
420 34.3297257606567 3
421 33.1515909742947 3
422 22.6885659898786 3
423 27.1954439565322 3
424 24.2400361016645 3
425 36.7464954764407 3
426 30.949445478684 3
427 26.5378040393872 3
428 27.9915858418065 3
429 29.9666315745519 3
430 30.1310281151529 3
431 27.9876231684931 3
432 28.9171019864173 3
433 30.1190615883513 3
434 28.350530117814 3
435 28.2856704226571 3
436 30.489593935286 3
437 29.4226724039724 3
438 25.6892237866196 3
439 25.898704793015 3
440 30.657946695368 3
441 29.5030959386104 3
442 30.0910035598895 3
443 28.0588630378628 3
444 28.1384036482219 3
445 31.9356974072521 3
446 30.4324829777728 3
447 29.2622306403935 3
448 26.1879485532768 3
449 28.1763125387948 3
450 26.0662832403067 3
451 26.8752918721431 3
452 28.9942551697806 3
453 25.9670516189987 3
454 32.022419767156 3
455 29.8018806896842 3
456 28.3961147202744 3
457 32.0903327648376 3
458 26.4147985777577 3
459 26.5415596414877 3
460 29.3341879367467 3
461 29.3839857492652 3
462 27.7245141367633 3
463 25.2839179040772 3
464 30.9141271091193 3
465 29.7410209493252 3
466 28.323609093714 3
467 26.1572835634895 3
468 26.9229294639299 3
469 28.6438038626667 3
470 28.8643265403927 3
471 26.7936416988256 3
472 28.1371190742214 3
473 30.9453717681674 3
474 23.5756600855391 3
475 30.741448283059 3
476 29.5296168486156 3
477 30.5995365638388 3
478 30.3658879939066 3
479 26.6649146624543 3
480 29.65717108182 3
481 34.2914437738277 3
482 28.6258149259834 3
483 29.4868331958105 3
484 30.0428935088337 3
485 33.0432351641978 3
486 27.0438445765896 3
487 26.6487640625768 3
488 26.6553902970874 3
489 29.6559091020055 3
490 29.9954853757227 3
491 29.7154259336383 3
492 28.0673448768643 3
493 25.3389621459511 3
494 26.5454365492345 3
495 28.8362434655329 3
496 32.5649841917594 3
497 31.3135733164755 3
498 26.5577154704521 3
499 28.0510280415615 3
500 30.9506201741781 3
501 31.6793191955784 3
502 26.5115442309506 3
503 32.2017404031284 3
504 28.5547648164378 3
505 32.7185608071911 3
506 31.2082481266168 3
507 25.8109230493982 3
508 28.9719682861083 3
509 30.3353357623254 3
510 27.9376759286638 3
511 27.6677359834839 3
512 26.1559519811381 3
513 29.9516153016432 3
514 28.901174389099 3
515 28.2916210598347 3
516 28.0944179381929 3
517 27.2539173496118 3
518 27.5647706981522 3
519 28.895230099387 3
520 26.2366252609528 3
521 24.4866473163084 3
522 29.8169746522681 3
523 30.5936934524064 3
524 29.1032663594384 3
525 31.7191605768633 3
526 28.2595650018199 3
527 29.829946878151 3
528 25.9181309155747 3
529 26.1836212905983 3
530 27.7138115583177 3
531 29.1979876438434 3
532 24.1705716209142 3
533 32.9910031183511 3
534 25.2147316957651 3
535 29.160113814715 3
536 29.3563141269151 3
537 32.7501292769603 3
538 29.0049948258758 3
539 30.6356136151676 3
540 29.0813396556021 3
541 27.7939227344803 3
542 28.2168675598905 3
543 29.3492270211566 3
544 25.2132248783109 3
545 33.3663901756967 3
546 25.9528966026222 3
547 28.4894322755038 3
548 28.2689791865122 3
549 26.9784492999395 3
550 26.6239163254161 3
551 32.1436636629268 3
552 27.1139814883408 3
553 33.7460134680345 3
554 28.6846481233788 3
555 31.543256068995 3
556 23.7453816520666 3
557 30.0474694216805 3
558 24.8432445922079 3
559 26.1201652767913 3
560 31.5578648885463 3
561 28.9165736517637 3
562 29.3815432147207 3
563 27.8149762858521 3
564 30.463487582312 3
565 27.6192079922334 3
566 32.4251960267849 3
567 32.4421080290267 3
568 24.5220928323665 3
569 31.4000545918151 3
570 30.9453920216829 3
571 28.0687864869153 3
572 30.9944511921458 3
573 27.2384629795065 3
574 29.6756566984443 3
575 27.825226070784 3
576 27.3560421740894 3
577 30.7956499367147 3
578 29.1972999223438 3
579 28.5954642539489 3
580 27.5254854407196 3
581 34.2432568383711 3
582 29.5364895292079 3
583 23.6980785471894 3
584 29.7961777738478 3
585 28.5235868839422 3
586 25.0521989679294 3
587 28.5791100838133 3
588 25.6976093449622 3
589 28.3043929856448 3
590 28.6434238220145 3
591 28.4027957728803 3
592 28.1087570512215 3
593 30.4188325768884 3
594 29.5108607698711 3
595 29.9412580991688 3
596 25.2109608715777 3
597 30.5644134936895 3
598 26.5505173636187 3
599 25.9908359845538 3
600 27.3238599717633 3
601 32.9230882232735 3
602 32.7046194224783 3
603 30.7022624349374 3
604 29.7880956861865 3
605 25.6453274909771 3
606 27.7338009469227 3
607 33.6095675045826 3
608 27.9274807581823 3
609 27.2391432815143 3
610 27.8015325665806 3
611 31.5173087293397 3
612 27.6086147124274 3
613 31.1198507373407 3
614 25.1722900662413 3
615 30.0824770322385 3
616 28.7298614083447 3
617 31.1333072164327 3
618 25.5630851405959 3
619 32.8819941538738 3
620 27.8854791744227 3
621 28.8625259185582 3
622 27.47841665098 3
623 27.3847956594078 3
624 27.6238196912405 3
625 28.8727955519842 3
626 31.4463840191455 3
627 29.1880385259663 3
628 30.7709809790204 3
629 30.6640416566629 3
630 29.4118168201722 3
631 23.8086127545496 3
632 30.9354724874635 3
633 25.2209064799234 3
634 26.7647012871109 3
635 30.3354804180497 3
636 27.2014149552896 3
637 30.8421316129942 3
638 25.5958262738228 3
639 21.2504753326374 3
640 27.6965169944081 3
641 24.8091783372269 3
642 30.450394400752 3
643 27.7570302773149 3
644 26.3788260963548 3
645 32.0662473504104 3
646 26.4554990795458 3
647 30.3332798229084 3
648 29.028726446732 3
649 29.3706664373934 3
650 31.4869436157372 3
651 28.3267736637791 3
652 26.5303939370877 3
653 31.9281372581663 3
654 26.8305287403578 3
655 27.9010284984645 3
656 28.8825546941498 3
657 25.884274750149 3
658 23.7180667519302 3
659 24.9363240269639 3
660 35.2461265960206 3
661 30.0739744857825 3
662 28.2996609164303 3
663 30.908064034016 3
664 28.2601138340161 3
665 32.8041499232289 3
666 29.1705126266637 3
667 28.3705969636651 3
668 28.3033574832752 3
669 30.2722666078679 3
670 29.5752561275654 3
671 29.2682125587349 3
672 26.9188672295783 3
673 30.0099927950624 3
674 26.4864110129326 3
675 31.6604176633361 3
676 28.5764468095529 3
677 31.5646371464872 3
678 30.8979785859061 3
679 28.1595355612994 3
680 27.2534186843131 3
681 26.0970773048019 3
682 30.7547928189775 3
683 32.52289572569 3
684 29.0835756206747 3
685 30.2146408575167 3
686 28.2588802389277 3
687 29.6303134300034 3
688 28.1300745132184 3
689 29.6239574606064 3
690 27.6834649218388 3
691 30.4846238236667 3
692 29.9203614552689 3
693 31.7715952880657 3
694 29.7689160012594 3
695 28.7327267744915 3
696 28.9311550437185 3
697 29.3754185338133 3
698 25.8083529414353 3
699 27.7043796583256 3
700 31.5877900471795 3
701 29.1133004576253 3
702 25.55519162821 3
703 26.7835260489275 3
704 28.6130899593935 3
705 31.7826441235633 3
706 31.8638244915846 3
707 24.6381799693879 3
708 31.3629179330539 3
709 30.8615967618274 3
710 29.8236411473983 3
711 29.890784630948 3
712 31.2552434958838 3
713 32.9334068853759 3
714 29.100079372104 3
715 31.8996760310014 3
716 24.3816665787807 3
717 29.5026498047429 3
718 32.6037570818486 3
719 26.728631031853 3
720 29.1995430816156 3
721 26.4374838259001 3
722 31.8233986175772 3
723 28.243408059998 3
724 27.4576424804441 3
725 32.642780523456 3
726 27.7846403723267 3
727 27.6028904090032 3
728 28.3418694781865 3
729 28.321977533143 3
730 29.1901650040576 3
731 25.6161553191332 3
732 28.9896190164048 3
733 29.1845334915252 3
734 24.7608607041532 3
735 31.8827370866842 3
736 25.3400963331493 3
737 32.1014406051084 3
738 27.8314103184364 3
739 28.3875444273799 3
740 26.1937029644833 3
741 32.4401356428619 3
742 29.8356392792038 3
743 27.1821578618627 3
744 34.3456149756922 3
745 34.4916272785597 3
746 25.6386292870262 3
747 30.3367949127611 3
748 26.2463307645512 3
749 29.5936934582083 3
750 26.1508923350257 3
751 29.4302819501446 3
752 31.7819757224087 3
753 26.5798209766684 3
754 25.3491265762692 3
755 26.5440480135957 3
756 30.8346819192344 3
757 33.1295268643974 3
758 26.4172297000195 3
759 31.7573372126892 3
760 29.2314697600938 3
761 29.8920026103271 3
762 31.9306469472592 3
763 30.2467166449604 3
764 33.9061002224507 3
765 29.8349168703695 3
766 29.8558615497139 3
767 34.721162478292 3
768 30.9004709854019 3
769 29.7258947651528 3
770 29.174453747242 3
771 28.976505492002 3
772 30.8585188025942 3
773 33.0336168076625 3
774 27.5120487044688 3
775 31.5212190447341 3
776 27.2471020123118 3
777 25.9082208470491 3
778 25.2204490046886 3
779 30.4991609212653 3
780 29.9720851938356 3
781 30.0315220268504 3
782 25.9417885892749 3
783 28.4851170348267 3
784 29.988954850059 3
785 27.467723615042 3
786 26.891517938933 3
787 30.2330200123108 3
788 29.2475578299127 3
789 26.0779180524274 3
790 26.8302681854023 3
791 28.634512553064 3
792 30.6273007961765 3
793 30.0112121855312 3
794 26.1305011873853 3
795 28.3513314155775 3
796 29.0122922115796 3
797 34.2459328465851 3
798 28.5516717697296 3
799 31.7261942009895 3
800 32.162567211971 3
801 30.9075093639743 3
802 33.1162676637687 3
803 32.8033554465682 3
804 29.6656380326703 3
805 26.3461521617541 3
806 25.9474070313547 3
807 24.0020592346092 3
808 25.8553983856022 3
809 31.2847123673537 3
810 27.8233468534771 3
811 27.7555275900224 3
812 28.7397061308934 3
813 30.1361742855866 3
814 28.8497893516174 3
815 27.8594075546602 3
816 29.1396340640371 3
817 31.1822976545131 3
818 34.2899639871833 3
819 28.45970945268 3
820 31.2207961578047 3
821 29.9646168975617 3
822 29.6653358064656 3
823 29.5461083844602 3
824 28.3742827690415 3
825 30.8689896083486 3
826 31.6190757485122 3
827 26.1338528920073 3
828 29.891475973445 3
829 32.39414429322 3
830 24.164755056392 3
831 31.1541815944453 3
832 30.2995432920174 3
833 32.4813084193323 3
834 28.3361510756916 3
835 31.1521806503969 3
836 26.3536692008777 3
837 28.0499822355827 3
838 31.3813459385976 3
839 24.3624716162581 3
840 32.9663559383967 3
841 32.9405348397739 3
842 30.7254850700487 3
843 33.2070102528496 3
844 27.2147695474893 3
845 31.0263455465774 3
846 22.2324654744913 3
847 27.3427972925847 3
848 29.8733936409835 3
849 32.7762068492278 3
850 25.7020330129583 3
851 31.3887873881852 3
852 26.4597806440162 3
853 30.166511874281 3
854 27.8977976648375 3
855 26.8672377950238 3
856 25.0940429878851 3
857 29.7756910907042 3
858 28.4704284755545 3
859 32.8651506666932 3
860 29.6410363941813 3
861 27.0407261573867 3
862 29.3345814534967 3
863 28.6927185560879 3
864 28.9157638666948 3
865 28.8011949008273 3
866 29.71863763571 3
867 25.0624602045682 3
868 27.6091902129472 3
869 35.1118658964214 3
870 32.7695100320139 3
871 33.4623579570298 3
872 28.5245382653872 3
873 29.1715567788976 3
874 30.7122671897027 3
875 27.4773050810602 3
876 25.078905046627 3
877 27.5059413073208 3
878 29.0869453988116 3
879 22.5385168046359 3
880 30.439105468535 3
881 34.4630723568826 3
882 27.8599111805485 3
883 32.6244842857798 3
884 25.0780067745149 3
885 24.4791349207288 3
886 31.4603564113609 3
887 32.4048129672959 3
888 29.7419111533025 3
889 31.5150420024188 3
890 28.4866500817601 3
891 25.5363168708577 3
892 25.2591066739672 3
893 29.4617224893324 3
894 28.6498253372599 3
895 31.4548578398619 3
896 27.2585868042248 3
897 28.7063539452358 3
898 24.8210296724195 3
899 31.1279076688379 3
900 30.3001368965805 3
901 30.4635155816559 3
902 26.1708020627089 3
903 32.5985110200425 3
904 25.8173268247501 3
905 29.8007497097119 3
906 27.2482278340556 3
907 26.3835897630361 3
908 28.7095536754738 3
909 29.4862619255312 3
910 28.147832045434 3
911 31.0465463661789 3
912 26.6052322384631 3
913 28.6470387787366 3
914 30.1874451077904 3
915 30.3423520720072 3
916 28.9180301233961 3
917 31.0841662704117 3
918 28.896108080345 3
919 31.7703425730384 3
920 30.1450476935853 3
921 32.4419235633979 3
922 29.4558255342965 3
923 25.5891715664363 3
924 27.5550643132601 3
925 29.1730365149302 3
926 33.0242276340522 3
927 35.3918161276255 3
928 25.0589889929533 3
929 32.7312173024903 3
930 28.9286396062666 3
931 29.2206863691844 3
932 27.9848031794841 3
933 25.5270321230048 3
934 28.2996083830871 3
935 28.8557537983049 3
936 29.7199937602098 3
937 31.9773863758997 3
938 30.4923451575438 3
939 29.2712491922062 3
940 23.9423658484617 3
941 31.7864958127121 3
942 32.0783947356588 3
943 32.8958043595681 3
944 26.4822171093497 3
945 25.4948203974235 3
946 31.9301601285532 3
947 29.408882464475 3
948 26.8847543738709 3
949 29.6433132498446 3
950 28.7380526809361 3
951 31.1720776387907 3
952 31.149528423757 3
953 32.6192601478132 3
954 24.1924165232963 3
955 30.090190333054 3
956 27.6248755086809 3
957 23.7602047149123 3
958 26.8666431707234 3
959 28.6750772721022 3
960 27.9981836193283 3
961 29.6881881438688 3
962 27.236437497128 3
963 26.1375306401833 3
